PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-G974GL,a3a20035-dc95-43d6-a75f-a0f8f1e56c41,OATMEAL HEATHER 97,184129,Small,WRK-K942
PID-G974GL,a3a20035-dc95-43d6-a75f-a0f8f1e56c41,OATMEAL HEATHER 97,384928,XX Large,WRK-K942
PID-G974GL,a3a20035-dc95-43d6-a75f-a0f8f1e56c41,OATMEAL HEATHER 97,384925,X Small,WRK-K942
PID-G974GL,a3a20035-dc95-43d6-a75f-a0f8f1e56c41,OATMEAL HEATHER 97,184124,Medium,WRK-K942
PID-G974GL,a3a20035-dc95-43d6-a75f-a0f8f1e56c41,OATMEAL HEATHER 97,184122,Large,WRK-K942
PID-G974GL,433e099f-2282-4d57-a67b-57c6f34d8346,FLOWER,385203,X Large,WRK-K942
PID-G974GL,433e099f-2282-4d57-a67b-57c6f34d8346,FLOWER,184129,Small,WRK-K942
PID-G974GL,433e099f-2282-4d57-a67b-57c6f34d8346,FLOWER,384928,XX Large,WRK-K942
PID-G974GL,433e099f-2282-4d57-a67b-57c6f34d8346,FLOWER,384925,X Small,WRK-K942
PID-G974GL,433e099f-2282-4d57-a67b-57c6f34d8346,FLOWER,184124,Medium,WRK-K942
PID-G974GL,433e099f-2282-4d57-a67b-57c6f34d8346,FLOWER,184122,Large,WRK-K942
PID-G974GL,d44341f6-8051-416a-8194-b0bfb90779b1,PALM SPRINGS,385203,X Large,WRK-K942
PID-G974GL,d44341f6-8051-416a-8194-b0bfb90779b1,PALM SPRINGS,184129,Small,WRK-K942
PID-G974GL,d44341f6-8051-416a-8194-b0bfb90779b1,PALM SPRINGS,384928,XX Large,WRK-K942
PID-G974GL,d44341f6-8051-416a-8194-b0bfb90779b1,PALM SPRINGS,384925,X Small,WRK-K942
PID-G974GL,d44341f6-8051-416a-8194-b0bfb90779b1,PALM SPRINGS,184124,Medium,WRK-K942
PID-G974GL,d44341f6-8051-416a-8194-b0bfb90779b1,PALM SPRINGS,184122,Large,WRK-K942
PID-G9GGK4,0dc05e1c-fcc1-4494-984e-f01ccaea70d9,MEDIUM WASH,385203,X Large,WRK-Z9LGK
PID-G9GGK4,0dc05e1c-fcc1-4494-984e-f01ccaea70d9,MEDIUM WASH,184129,Small,WRK-Z9LGK
PID-G9GGK4,0dc05e1c-fcc1-4494-984e-f01ccaea70d9,MEDIUM WASH,384928,XX Large,WRK-Z9LGK
PID-G9GGK4,0dc05e1c-fcc1-4494-984e-f01ccaea70d9,MEDIUM WASH,384925,X Small,WRK-Z9LGK
PID-G9GGK4,0dc05e1c-fcc1-4494-984e-f01ccaea70d9,MEDIUM WASH,184124,Medium,WRK-Z9LGK
PID-G9GGK4,0dc05e1c-fcc1-4494-984e-f01ccaea70d9,MEDIUM WASH,184122,Large,WRK-Z9LGK
PID-G9R5XW,1649d98d-7094-45cb-9d42-fc5378afdb80,Product Impression,385203,X Large,
PID-G9R5XW,c353e985-3847-457d-8469-2ac14b7cf90a,ALMOND CREAM,385203,X Large,WRK-7KXGR
PID-G9R5XW,fd3b3fcb-d5f1-480b-a088-349e0b7e25dd,ALMOND CREAM,385203,X Large,WRK-7KXGR
PID-G9R5XW,fd3b3fcb-d5f1-480b-a088-349e0b7e25dd,ALMOND CREAM,184129,Small,WRK-7KXGR
PID-G9R5XW,fd3b3fcb-d5f1-480b-a088-349e0b7e25dd,ALMOND CREAM,384928,XX Large,WRK-7KXGR
PID-G9R5XW,fd3b3fcb-d5f1-480b-a088-349e0b7e25dd,ALMOND CREAM,384925,X Small,WRK-7KXGR
PID-G9R5XW,fd3b3fcb-d5f1-480b-a088-349e0b7e25dd,ALMOND CREAM,184124,Medium,WRK-7KXGR
PID-G9R5XW,fd3b3fcb-d5f1-480b-a088-349e0b7e25dd,ALMOND CREAM,184122,Large,WRK-7KXGR
PID-G9R5XW,c353e985-3847-457d-8469-2ac14b7cf90a,ALMOND CREAM,184129,Small,WRK-7KXGR
PID-G9R5XW,c353e985-3847-457d-8469-2ac14b7cf90a,ALMOND CREAM,384928,XX Large,WRK-7KXGR
PID-G9R5XW,c353e985-3847-457d-8469-2ac14b7cf90a,ALMOND CREAM,384925,X Small,WRK-7KXGR
PID-G9R5XW,c353e985-3847-457d-8469-2ac14b7cf90a,ALMOND CREAM,184124,Medium,WRK-7KXGR
PID-G9R5XW,c353e985-3847-457d-8469-2ac14b7cf90a,ALMOND CREAM,184122,Large,WRK-7KXGR
PID-G9R5XW,1649d98d-7094-45cb-9d42-fc5378afdb80,Product Impression,184129,Small,
PID-G9R5XW,1649d98d-7094-45cb-9d42-fc5378afdb80,Product Impression,384928,XX Large,
PID-G9R5XW,1649d98d-7094-45cb-9d42-fc5378afdb80,Product Impression,384925,X Small,
PID-G9R5XW,1649d98d-7094-45cb-9d42-fc5378afdb80,Product Impression,184124,Medium,
PID-G9R5XW,1649d98d-7094-45cb-9d42-fc5378afdb80,Product Impression,184122,Large,
PID-G9WLZL,757ba5ad-e06e-435c-8864-064470b00053,LIGHT WASH,385203,X Large,WRK-Z9LGK
PID-G9WLZL,757ba5ad-e06e-435c-8864-064470b00053,LIGHT WASH,184129,Small,WRK-Z9LGK
PID-G9WLZL,757ba5ad-e06e-435c-8864-064470b00053,LIGHT WASH,384928,XX Large,WRK-Z9LGK
PID-G9WLZL,757ba5ad-e06e-435c-8864-064470b00053,LIGHT WASH,384925,X Small,WRK-Z9LGK
PID-G9WLZL,757ba5ad-e06e-435c-8864-064470b00053,LIGHT WASH,184124,Medium,WRK-Z9LGK
PID-G9WLZL,757ba5ad-e06e-435c-8864-064470b00053,LIGHT WASH,184122,Large,WRK-Z9LGK
PID-K82G0R,5778f30c-5292-4ee3-ad72-92a1918c787e,EBONY,385203,X Large,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,5778f30c-5292-4ee3-ad72-92a1918c787e,EBONY,184129,Small,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,5778f30c-5292-4ee3-ad72-92a1918c787e,EBONY,384928,XX Large,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,5778f30c-5292-4ee3-ad72-92a1918c787e,EBONY,783872940,X Large Slim,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,5778f30c-5292-4ee3-ad72-92a1918c787e,EBONY,384925,X Small,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,5778f30c-5292-4ee3-ad72-92a1918c787e,EBONY,1793876593,Large Slim,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,5778f30c-5292-4ee3-ad72-92a1918c787e,EBONY,1036179665,Medium Slim,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,5778f30c-5292-4ee3-ad72-92a1918c787e,EBONY,184124,Medium,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,5778f30c-5292-4ee3-ad72-92a1918c787e,EBONY,922846505,Small Slim,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,5778f30c-5292-4ee3-ad72-92a1918c787e,EBONY,184122,Large,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,5778f30c-5292-4ee3-ad72-92a1918c787e,EBONY,483229567,X Small Slim,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,a36e6654-43bb-4231-9e8a-ee59c2b136cf,EBONY,385203,X Large,WRK-ZW14
PID-K82G0R,a36e6654-43bb-4231-9e8a-ee59c2b136cf,EBONY,184129,Small,WRK-ZW14
PID-K82G0R,a36e6654-43bb-4231-9e8a-ee59c2b136cf,EBONY,384928,XX Large,WRK-ZW14
PID-K82G0R,a36e6654-43bb-4231-9e8a-ee59c2b136cf,EBONY,783872940,X Large Slim,WRK-ZW14
PID-K82G0R,a36e6654-43bb-4231-9e8a-ee59c2b136cf,EBONY,384925,X Small,WRK-ZW14
PID-K82G0R,a36e6654-43bb-4231-9e8a-ee59c2b136cf,EBONY,1793876593,Large Slim,WRK-ZW14
PID-K82G0R,a36e6654-43bb-4231-9e8a-ee59c2b136cf,EBONY,1036179665,Medium Slim,WRK-ZW14
PID-K82G0R,a36e6654-43bb-4231-9e8a-ee59c2b136cf,EBONY,184124,Medium,WRK-ZW14
PID-K82G0R,a36e6654-43bb-4231-9e8a-ee59c2b136cf,EBONY,922846505,Small Slim,WRK-ZW14
PID-K82G0R,a36e6654-43bb-4231-9e8a-ee59c2b136cf,EBONY,184122,Large,WRK-ZW14
PID-K82G0R,a36e6654-43bb-4231-9e8a-ee59c2b136cf,EBONY,483229567,X Small Slim,WRK-ZW14
PID-K82G0R,2a7aa6b1-1f69-4182-8e77-d42712e240b5,LAVENDAR ROMANCE,385203,X Large,WRK-4KG6
PID-K82G0R,2a7aa6b1-1f69-4182-8e77-d42712e240b5,LAVENDAR ROMANCE,184129,Small,WRK-4KG6
PID-K82G0R,2a7aa6b1-1f69-4182-8e77-d42712e240b5,LAVENDAR ROMANCE,384928,XX Large,WRK-4KG6
PID-K82G0R,2a7aa6b1-1f69-4182-8e77-d42712e240b5,LAVENDAR ROMANCE,783872940,X Large Slim,WRK-4KG6
PID-K82G0R,2a7aa6b1-1f69-4182-8e77-d42712e240b5,LAVENDAR ROMANCE,384925,X Small,WRK-4KG6
PID-K82G0R,2a7aa6b1-1f69-4182-8e77-d42712e240b5,LAVENDAR ROMANCE,1793876593,Large Slim,WRK-4KG6
PID-K82G0R,2a7aa6b1-1f69-4182-8e77-d42712e240b5,LAVENDAR ROMANCE,1036179665,Medium Slim,WRK-4KG6
PID-K82G0R,2a7aa6b1-1f69-4182-8e77-d42712e240b5,LAVENDAR ROMANCE,184124,Medium,WRK-4KG6
PID-K82G0R,2a7aa6b1-1f69-4182-8e77-d42712e240b5,LAVENDAR ROMANCE,922846505,Small Slim,WRK-4KG6
PID-K82G0R,2a7aa6b1-1f69-4182-8e77-d42712e240b5,LAVENDAR ROMANCE,184122,Large,WRK-4KG6
PID-K82G0R,2a7aa6b1-1f69-4182-8e77-d42712e240b5,LAVENDAR ROMANCE,483229567,X Small Slim,WRK-4KG6
PID-K82G0R,9dba70dc-535c-4f16-9cf8-d963a8fd2dae,RED VELVET,385203,X Large,WRK-P7KX
PID-K82G0R,9dba70dc-535c-4f16-9cf8-d963a8fd2dae,RED VELVET,184129,Small,WRK-P7KX
PID-K82G0R,9dba70dc-535c-4f16-9cf8-d963a8fd2dae,RED VELVET,384928,XX Large,WRK-P7KX
PID-K82G0R,9dba70dc-535c-4f16-9cf8-d963a8fd2dae,RED VELVET,783872940,X Large Slim,WRK-P7KX
PID-K82G0R,9dba70dc-535c-4f16-9cf8-d963a8fd2dae,RED VELVET,384925,X Small,WRK-P7KX
PID-K82G0R,9dba70dc-535c-4f16-9cf8-d963a8fd2dae,RED VELVET,1793876593,Large Slim,WRK-P7KX
PID-K82G0R,9dba70dc-535c-4f16-9cf8-d963a8fd2dae,RED VELVET,1036179665,Medium Slim,WRK-P7KX
PID-K82G0R,9dba70dc-535c-4f16-9cf8-d963a8fd2dae,RED VELVET,184124,Medium,WRK-P7KX
PID-K82G0R,9dba70dc-535c-4f16-9cf8-d963a8fd2dae,RED VELVET,184122,Large,WRK-P7KX
PID-K82G0R,9dba70dc-535c-4f16-9cf8-d963a8fd2dae,RED VELVET,922846505,Small Slim,WRK-P7KX
PID-K82G0R,9dba70dc-535c-4f16-9cf8-d963a8fd2dae,RED VELVET,483229567,X Small Slim,WRK-P7KX
PID-K82G0R,b9e3e3a6-cab7-49b9-938a-1d24d32041c8,GENTLE PINK,385203,X Large,WRK-5LZZ
PID-K82G0R,b9e3e3a6-cab7-49b9-938a-1d24d32041c8,GENTLE PINK,184129,Small,WRK-5LZZ
PID-K82G0R,b9e3e3a6-cab7-49b9-938a-1d24d32041c8,GENTLE PINK,384928,XX Large,WRK-5LZZ
PID-K82G0R,b9e3e3a6-cab7-49b9-938a-1d24d32041c8,GENTLE PINK,783872940,X Large Slim,WRK-5LZZ
PID-K82G0R,b9e3e3a6-cab7-49b9-938a-1d24d32041c8,GENTLE PINK,384925,X Small,WRK-5LZZ
PID-K82G0R,b9e3e3a6-cab7-49b9-938a-1d24d32041c8,GENTLE PINK,1793876593,Large Slim,WRK-5LZZ
PID-K82G0R,b9e3e3a6-cab7-49b9-938a-1d24d32041c8,GENTLE PINK,1036179665,Medium Slim,WRK-5LZZ
PID-K82G0R,b9e3e3a6-cab7-49b9-938a-1d24d32041c8,GENTLE PINK,184124,Medium,WRK-5LZZ
PID-K82G0R,b9e3e3a6-cab7-49b9-938a-1d24d32041c8,GENTLE PINK,922846505,Small Slim,WRK-5LZZ
PID-K82G0R,b9e3e3a6-cab7-49b9-938a-1d24d32041c8,GENTLE PINK,184122,Large,WRK-5LZZ
PID-K82G0R,b9e3e3a6-cab7-49b9-938a-1d24d32041c8,GENTLE PINK,483229567,X Small Slim,WRK-5LZZ
PID-K82G0R,b35402a0-6b80-4382-b9ad-74b52bbd7a81,COOL MINT,385203,X Large,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,b35402a0-6b80-4382-b9ad-74b52bbd7a81,COOL MINT,184129,Small,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,b35402a0-6b80-4382-b9ad-74b52bbd7a81,COOL MINT,384928,XX Large,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,b35402a0-6b80-4382-b9ad-74b52bbd7a81,COOL MINT,783872940,X Large Slim,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,b35402a0-6b80-4382-b9ad-74b52bbd7a81,COOL MINT,384925,X Small,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,b35402a0-6b80-4382-b9ad-74b52bbd7a81,COOL MINT,1036179665,Medium Slim,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,b35402a0-6b80-4382-b9ad-74b52bbd7a81,COOL MINT,1793876593,Large Slim,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,b35402a0-6b80-4382-b9ad-74b52bbd7a81,COOL MINT,184124,Medium,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,b35402a0-6b80-4382-b9ad-74b52bbd7a81,COOL MINT,922846505,Small Slim,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,b35402a0-6b80-4382-b9ad-74b52bbd7a81,COOL MINT,184122,Large,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,b35402a0-6b80-4382-b9ad-74b52bbd7a81,COOL MINT,483229567,X Small Slim,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,ba929bbd-9912-4515-b3d0-bf74b75e99fc,FRAGRANT LILAC,385203,X Large,WRK-ZW14
PID-K82G0R,ba929bbd-9912-4515-b3d0-bf74b75e99fc,FRAGRANT LILAC,184129,Small,WRK-ZW14
PID-K82G0R,ba929bbd-9912-4515-b3d0-bf74b75e99fc,FRAGRANT LILAC,384928,XX Large,WRK-ZW14
PID-K82G0R,ba929bbd-9912-4515-b3d0-bf74b75e99fc,FRAGRANT LILAC,783872940,X Large Slim,WRK-ZW14
PID-K82G0R,ba929bbd-9912-4515-b3d0-bf74b75e99fc,FRAGRANT LILAC,384925,X Small,WRK-ZW14
PID-K82G0R,ba929bbd-9912-4515-b3d0-bf74b75e99fc,FRAGRANT LILAC,1793876593,Large Slim,WRK-ZW14
PID-K82G0R,ba929bbd-9912-4515-b3d0-bf74b75e99fc,FRAGRANT LILAC,1036179665,Medium Slim,WRK-ZW14
PID-K82G0R,ba929bbd-9912-4515-b3d0-bf74b75e99fc,FRAGRANT LILAC,184124,Medium,WRK-ZW14
PID-K82G0R,ba929bbd-9912-4515-b3d0-bf74b75e99fc,FRAGRANT LILAC,922846505,Small Slim,WRK-ZW14
PID-K82G0R,ba929bbd-9912-4515-b3d0-bf74b75e99fc,FRAGRANT LILAC,184122,Large,WRK-ZW14
PID-K82G0R,ba929bbd-9912-4515-b3d0-bf74b75e99fc,FRAGRANT LILAC,483229567,X Small Slim,WRK-ZW14
PID-K82G0R,6ba146fc-e89d-497f-8991-6dcfc48cf6f7,VACATION PINK,385203,X Large,WRK-4KG6
PID-K82G0R,6ba146fc-e89d-497f-8991-6dcfc48cf6f7,VACATION PINK,184129,Small,WRK-4KG6
PID-K82G0R,6ba146fc-e89d-497f-8991-6dcfc48cf6f7,VACATION PINK,384928,XX Large,WRK-4KG6
PID-K82G0R,6ba146fc-e89d-497f-8991-6dcfc48cf6f7,VACATION PINK,783872940,X Large Slim,WRK-4KG6
PID-K82G0R,6ba146fc-e89d-497f-8991-6dcfc48cf6f7,VACATION PINK,384925,X Small,WRK-4KG6
PID-K82G0R,6ba146fc-e89d-497f-8991-6dcfc48cf6f7,VACATION PINK,1793876593,Large Slim,WRK-4KG6
PID-K82G0R,6ba146fc-e89d-497f-8991-6dcfc48cf6f7,VACATION PINK,1036179665,Medium Slim,WRK-4KG6
PID-K82G0R,6ba146fc-e89d-497f-8991-6dcfc48cf6f7,VACATION PINK,184124,Medium,WRK-4KG6
PID-K82G0R,6ba146fc-e89d-497f-8991-6dcfc48cf6f7,VACATION PINK,922846505,Small Slim,WRK-4KG6
PID-K82G0R,6ba146fc-e89d-497f-8991-6dcfc48cf6f7,VACATION PINK,184122,Large,WRK-4KG6
PID-K82G0R,6ba146fc-e89d-497f-8991-6dcfc48cf6f7,VACATION PINK,483229567,X Small Slim,WRK-4KG6
PID-K82G0R,b6742600-5c43-4828-85e2-01a18933fcc1,BURGUNDY,385203,X Large,WRK-Z83Y;WRK-0KRY
PID-K82G0R,b6742600-5c43-4828-85e2-01a18933fcc1,BURGUNDY,184129,Small,WRK-Z83Y;WRK-0KRY
PID-K82G0R,b6742600-5c43-4828-85e2-01a18933fcc1,BURGUNDY,384928,XX Large,WRK-Z83Y;WRK-0KRY
PID-K82G0R,b6742600-5c43-4828-85e2-01a18933fcc1,BURGUNDY,783872940,X Large Slim,WRK-Z83Y;WRK-0KRY
PID-K82G0R,b6742600-5c43-4828-85e2-01a18933fcc1,BURGUNDY,384925,X Small,WRK-Z83Y;WRK-0KRY
PID-K82G0R,b6742600-5c43-4828-85e2-01a18933fcc1,BURGUNDY,1793876593,Large Slim,WRK-Z83Y;WRK-0KRY
PID-K82G0R,b6742600-5c43-4828-85e2-01a18933fcc1,BURGUNDY,1036179665,Medium Slim,WRK-Z83Y;WRK-0KRY
PID-K82G0R,b6742600-5c43-4828-85e2-01a18933fcc1,BURGUNDY,184124,Medium,WRK-Z83Y;WRK-0KRY
PID-K82G0R,b6742600-5c43-4828-85e2-01a18933fcc1,BURGUNDY,922846505,Small Slim,WRK-Z83Y;WRK-0KRY
PID-K82G0R,b6742600-5c43-4828-85e2-01a18933fcc1,BURGUNDY,184122,Large,WRK-Z83Y;WRK-0KRY
PID-K82G0R,b6742600-5c43-4828-85e2-01a18933fcc1,BURGUNDY,483229567,X Small Slim,WRK-Z83Y;WRK-0KRY
PID-K82G0R,5bbed9ee-260c-4476-96fd-7bc691257172,CHARCOAL,385203,X Large,WRK-PR9EL
PID-K82G0R,5bbed9ee-260c-4476-96fd-7bc691257172,CHARCOAL,184129,Small,WRK-PR9EL
PID-K82G0R,5bbed9ee-260c-4476-96fd-7bc691257172,CHARCOAL,384928,XX Large,WRK-PR9EL
PID-K82G0R,5bbed9ee-260c-4476-96fd-7bc691257172,CHARCOAL,783872940,X Large Slim,WRK-PR9EL
PID-K82G0R,5bbed9ee-260c-4476-96fd-7bc691257172,CHARCOAL,384925,X Small,WRK-PR9EL
PID-K82G0R,5bbed9ee-260c-4476-96fd-7bc691257172,CHARCOAL,1793876593,Large Slim,WRK-PR9EL
PID-K82G0R,5bbed9ee-260c-4476-96fd-7bc691257172,CHARCOAL,1036179665,Medium Slim,WRK-PR9EL
PID-K82G0R,5bbed9ee-260c-4476-96fd-7bc691257172,CHARCOAL,184124,Medium,WRK-PR9EL
PID-K82G0R,5bbed9ee-260c-4476-96fd-7bc691257172,CHARCOAL,922846505,Small Slim,WRK-PR9EL
PID-K82G0R,5bbed9ee-260c-4476-96fd-7bc691257172,CHARCOAL,184122,Large,WRK-PR9EL
PID-K82G0R,5bbed9ee-260c-4476-96fd-7bc691257172,CHARCOAL,483229567,X Small Slim,WRK-PR9EL
PID-K82G0R,147c59ae-ef94-4a35-9521-c6076aea4a25,OLE BLUE EYE,385203,X Large,WRK-Z83Y;WRK-0KRY
PID-K82G0R,147c59ae-ef94-4a35-9521-c6076aea4a25,OLE BLUE EYE,184129,Small,WRK-Z83Y;WRK-0KRY
PID-K82G0R,147c59ae-ef94-4a35-9521-c6076aea4a25,OLE BLUE EYE,384928,XX Large,WRK-Z83Y;WRK-0KRY
PID-K82G0R,147c59ae-ef94-4a35-9521-c6076aea4a25,OLE BLUE EYE,783872940,X Large Slim,WRK-Z83Y;WRK-0KRY
PID-K82G0R,147c59ae-ef94-4a35-9521-c6076aea4a25,OLE BLUE EYE,384925,X Small,WRK-Z83Y;WRK-0KRY
PID-K82G0R,147c59ae-ef94-4a35-9521-c6076aea4a25,OLE BLUE EYE,1793876593,Large Slim,WRK-Z83Y;WRK-0KRY
PID-K82G0R,147c59ae-ef94-4a35-9521-c6076aea4a25,OLE BLUE EYE,1036179665,Medium Slim,WRK-Z83Y;WRK-0KRY
PID-K82G0R,147c59ae-ef94-4a35-9521-c6076aea4a25,OLE BLUE EYE,184124,Medium,WRK-Z83Y;WRK-0KRY
PID-K82G0R,147c59ae-ef94-4a35-9521-c6076aea4a25,OLE BLUE EYE,922846505,Small Slim,WRK-Z83Y;WRK-0KRY
PID-K82G0R,147c59ae-ef94-4a35-9521-c6076aea4a25,OLE BLUE EYE,184122,Large,WRK-Z83Y;WRK-0KRY
PID-K82G0R,147c59ae-ef94-4a35-9521-c6076aea4a25,OLE BLUE EYE,483229567,X Small Slim,WRK-Z83Y;WRK-0KRY
PID-K82G0R,1f75e08f-66e6-4e2e-9a04-896bc8e334e0,MAUVE MAGIC,385203,X Large,WRK-5LZZ;WRK-P7KX
PID-K82G0R,1f75e08f-66e6-4e2e-9a04-896bc8e334e0,MAUVE MAGIC,184129,Small,WRK-5LZZ;WRK-P7KX
PID-K82G0R,1f75e08f-66e6-4e2e-9a04-896bc8e334e0,MAUVE MAGIC,384928,XX Large,WRK-5LZZ;WRK-P7KX
PID-K82G0R,1f75e08f-66e6-4e2e-9a04-896bc8e334e0,MAUVE MAGIC,783872940,X Large Slim,WRK-5LZZ;WRK-P7KX
PID-K82G0R,1f75e08f-66e6-4e2e-9a04-896bc8e334e0,MAUVE MAGIC,384925,X Small,WRK-5LZZ;WRK-P7KX
PID-K82G0R,1f75e08f-66e6-4e2e-9a04-896bc8e334e0,MAUVE MAGIC,1793876593,Large Slim,WRK-5LZZ;WRK-P7KX
PID-K82G0R,1f75e08f-66e6-4e2e-9a04-896bc8e334e0,MAUVE MAGIC,1036179665,Medium Slim,WRK-5LZZ;WRK-P7KX
PID-K82G0R,1f75e08f-66e6-4e2e-9a04-896bc8e334e0,MAUVE MAGIC,184124,Medium,WRK-5LZZ;WRK-P7KX
PID-K82G0R,1f75e08f-66e6-4e2e-9a04-896bc8e334e0,MAUVE MAGIC,922846505,Small Slim,WRK-5LZZ;WRK-P7KX
PID-K82G0R,1f75e08f-66e6-4e2e-9a04-896bc8e334e0,MAUVE MAGIC,184122,Large,WRK-5LZZ;WRK-P7KX
PID-K82G0R,1f75e08f-66e6-4e2e-9a04-896bc8e334e0,MAUVE MAGIC,483229567,X Small Slim,WRK-5LZZ;WRK-P7KX
PID-K82G0R,a4471fe9-3f0d-4341-bb07-033fcbbc458e,OASIS BLUE,385203,X Large,WRK-5LZZ
PID-K82G0R,a4471fe9-3f0d-4341-bb07-033fcbbc458e,OASIS BLUE,184129,Small,WRK-5LZZ
PID-K82G0R,a4471fe9-3f0d-4341-bb07-033fcbbc458e,OASIS BLUE,384928,XX Large,WRK-5LZZ
PID-K82G0R,a4471fe9-3f0d-4341-bb07-033fcbbc458e,OASIS BLUE,783872940,X Large Slim,WRK-5LZZ
PID-K82G0R,a4471fe9-3f0d-4341-bb07-033fcbbc458e,OASIS BLUE,384925,X Small,WRK-5LZZ
PID-K82G0R,a4471fe9-3f0d-4341-bb07-033fcbbc458e,OASIS BLUE,1793876593,Large Slim,WRK-5LZZ
PID-K82G0R,a4471fe9-3f0d-4341-bb07-033fcbbc458e,OASIS BLUE,1036179665,Medium Slim,WRK-5LZZ
PID-K82G0R,a4471fe9-3f0d-4341-bb07-033fcbbc458e,OASIS BLUE,184124,Medium,WRK-5LZZ
PID-K82G0R,a4471fe9-3f0d-4341-bb07-033fcbbc458e,OASIS BLUE,922846505,Small Slim,WRK-5LZZ
PID-K82G0R,a4471fe9-3f0d-4341-bb07-033fcbbc458e,OASIS BLUE,184122,Large,WRK-5LZZ
PID-K82G0R,a4471fe9-3f0d-4341-bb07-033fcbbc458e,OASIS BLUE,483229567,X Small Slim,WRK-5LZZ
PID-K82G0R,e6f75f32-5af2-4e52-a0d7-5737a4fce4db,ALLURE BLUE (AC934),385203,X Large,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,e6f75f32-5af2-4e52-a0d7-5737a4fce4db,ALLURE BLUE (AC934),184129,Small,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,e6f75f32-5af2-4e52-a0d7-5737a4fce4db,ALLURE BLUE (AC934),384928,XX Large,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,e6f75f32-5af2-4e52-a0d7-5737a4fce4db,ALLURE BLUE (AC934),783872940,X Large Slim,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,e6f75f32-5af2-4e52-a0d7-5737a4fce4db,ALLURE BLUE (AC934),384925,X Small,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,e6f75f32-5af2-4e52-a0d7-5737a4fce4db,ALLURE BLUE (AC934),1793876593,Large Slim,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,e6f75f32-5af2-4e52-a0d7-5737a4fce4db,ALLURE BLUE (AC934),1036179665,Medium Slim,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,e6f75f32-5af2-4e52-a0d7-5737a4fce4db,ALLURE BLUE (AC934),184124,Medium,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,e6f75f32-5af2-4e52-a0d7-5737a4fce4db,ALLURE BLUE (AC934),922846505,Small Slim,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,e6f75f32-5af2-4e52-a0d7-5737a4fce4db,ALLURE BLUE (AC934),184122,Large,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,e6f75f32-5af2-4e52-a0d7-5737a4fce4db,ALLURE BLUE (AC934),483229567,X Small Slim,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,6c3f432d-a1f8-485e-bb30-bcc455af0b73,FRAGRANT LILAC (AC935),385203,X Large,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,6c3f432d-a1f8-485e-bb30-bcc455af0b73,FRAGRANT LILAC (AC935),184129,Small,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,6c3f432d-a1f8-485e-bb30-bcc455af0b73,FRAGRANT LILAC (AC935),384928,XX Large,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,6c3f432d-a1f8-485e-bb30-bcc455af0b73,FRAGRANT LILAC (AC935),783872940,X Large Slim,WRK-Z83Y;WRK-G51W;WRK-0KRY
