PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-7188M1,9edd0a6a-a64d-43d8-89a2-a2926b694b91,Black,184215,1X,WRK-KP20
PID-7188M1,9edd0a6a-a64d-43d8-89a2-a2926b694b91,Black,384928,XX Large,WRK-KP20
PID-7188M1,9edd0a6a-a64d-43d8-89a2-a2926b694b91,Black,384925,X Small,WRK-KP20
PID-7188M1,9edd0a6a-a64d-43d8-89a2-a2926b694b91,Black,449278,3X,WRK-KP20
PID-7188M1,9edd0a6a-a64d-43d8-89a2-a2926b694b91,Black,449277,2X,WRK-KP20
PID-7188M1,9edd0a6a-a64d-43d8-89a2-a2926b694b91,Black,184124,Medium,WRK-KP20
PID-7188M1,9edd0a6a-a64d-43d8-89a2-a2926b694b91,Black,184122,Large,WRK-KP20
PID-7188M1,9edd0a6a-a64d-43d8-89a2-a2926b694b91,Black,449633,4X,WRK-KP20
PID-7188M1,e122b0b0-1120-41af-8ed0-29460d7b14a2,Olive,385203,X Large,WRK-KP20
PID-7188M1,e122b0b0-1120-41af-8ed0-29460d7b14a2,Olive,184129,Small,WRK-KP20
PID-7188M1,e122b0b0-1120-41af-8ed0-29460d7b14a2,Olive,184215,1X,WRK-KP20
PID-7188M1,e122b0b0-1120-41af-8ed0-29460d7b14a2,Olive,384928,XX Large,WRK-KP20
PID-7188M1,e122b0b0-1120-41af-8ed0-29460d7b14a2,Olive,384925,X Small,WRK-KP20
PID-7188M1,e122b0b0-1120-41af-8ed0-29460d7b14a2,Olive,449278,3X,WRK-KP20
PID-7188M1,e122b0b0-1120-41af-8ed0-29460d7b14a2,Olive,449277,2X,WRK-KP20
PID-7188M1,e122b0b0-1120-41af-8ed0-29460d7b14a2,Olive,184124,Medium,WRK-KP20
PID-7188M1,e122b0b0-1120-41af-8ed0-29460d7b14a2,Olive,184122,Large,WRK-KP20
PID-7188M1,e122b0b0-1120-41af-8ed0-29460d7b14a2,Olive,449633,4X,WRK-KP20
PID-71E09M,b69fb8b1-c9d9-40a9-a9bf-033b4637a407,Dark Purple,385203,X Large,WRK-L9ZY
PID-71E09M,b69fb8b1-c9d9-40a9-a9bf-033b4637a407,Dark Purple,184129,Small,WRK-L9ZY
PID-71E09M,b69fb8b1-c9d9-40a9-a9bf-033b4637a407,Dark Purple,384925,X Small,WRK-L9ZY
PID-71E09M,b69fb8b1-c9d9-40a9-a9bf-033b4637a407,Dark Purple,184124,Medium,WRK-L9ZY
PID-71E09M,b69fb8b1-c9d9-40a9-a9bf-033b4637a407,Dark Purple,184122,Large,WRK-L9ZY
PID-71E09M,b69fb8b1-c9d9-40a9-a9bf-033b4637a407,Dark Purple,184215,1X,WRK-L9ZY
PID-71E09M,b69fb8b1-c9d9-40a9-a9bf-033b4637a407,Dark Purple,384928,XX Large,WRK-L9ZY
PID-71E09M,b69fb8b1-c9d9-40a9-a9bf-033b4637a407,Dark Purple,449278,3X,WRK-L9ZY
PID-71E09M,b69fb8b1-c9d9-40a9-a9bf-033b4637a407,Dark Purple,449277,2X,WRK-L9ZY
PID-71E09M,b69fb8b1-c9d9-40a9-a9bf-033b4637a407,Dark Purple,449633,4X,WRK-L9ZY
PID-71E09M,9bc1c994-c746-4fd7-8b08-ccb040d01c50,Cream,385203,X Large,WRK-L9ZY
PID-71E09M,9bc1c994-c746-4fd7-8b08-ccb040d01c50,Cream,184129,Small,WRK-L9ZY
PID-71E09M,9bc1c994-c746-4fd7-8b08-ccb040d01c50,Cream,184215,1X,WRK-L9ZY
PID-71E09M,9bc1c994-c746-4fd7-8b08-ccb040d01c50,Cream,384928,XX Large,WRK-L9ZY
PID-71E09M,9bc1c994-c746-4fd7-8b08-ccb040d01c50,Cream,384925,X Small,WRK-L9ZY
PID-71E09M,9bc1c994-c746-4fd7-8b08-ccb040d01c50,Cream,449278,3X,WRK-L9ZY
PID-71E09M,9bc1c994-c746-4fd7-8b08-ccb040d01c50,Cream,449277,2X,WRK-L9ZY
PID-71E09M,9bc1c994-c746-4fd7-8b08-ccb040d01c50,Cream,184124,Medium,WRK-L9ZY
PID-71E09M,9bc1c994-c746-4fd7-8b08-ccb040d01c50,Cream,184122,Large,WRK-L9ZY
PID-71E09M,9bc1c994-c746-4fd7-8b08-ccb040d01c50,Cream,449633,4X,WRK-L9ZY
PID-71E09M,1ef2c9d8-3645-4bf8-9b63-718c20694e7e,Pink,385203,X Large,WRK-L9ZY
PID-71E09M,1ef2c9d8-3645-4bf8-9b63-718c20694e7e,Pink,184129,Small,WRK-L9ZY
PID-71E09M,1ef2c9d8-3645-4bf8-9b63-718c20694e7e,Pink,184215,1X,WRK-L9ZY
PID-71E09M,1ef2c9d8-3645-4bf8-9b63-718c20694e7e,Pink,384928,XX Large,WRK-L9ZY
PID-71E09M,1ef2c9d8-3645-4bf8-9b63-718c20694e7e,Pink,384925,X Small,WRK-L9ZY
PID-71E09M,1ef2c9d8-3645-4bf8-9b63-718c20694e7e,Pink,449278,3X,WRK-L9ZY
PID-71E09M,1ef2c9d8-3645-4bf8-9b63-718c20694e7e,Pink,449277,2X,WRK-L9ZY
PID-71E09M,1ef2c9d8-3645-4bf8-9b63-718c20694e7e,Pink,184124,Medium,WRK-L9ZY
PID-71E09M,1ef2c9d8-3645-4bf8-9b63-718c20694e7e,Pink,184122,Large,WRK-L9ZY
PID-71E09M,1ef2c9d8-3645-4bf8-9b63-718c20694e7e,Pink,449633,4X,WRK-L9ZY
PID-71E09M,1c10b305-f619-476a-b434-db6d6b540eed,Teal,385203,X Large,WRK-L9ZY
PID-71E09M,1c10b305-f619-476a-b434-db6d6b540eed,Teal,184129,Small,WRK-L9ZY
PID-71E09M,1c10b305-f619-476a-b434-db6d6b540eed,Teal,184215,1X,WRK-L9ZY
PID-71E09M,1c10b305-f619-476a-b434-db6d6b540eed,Teal,384928,XX Large,WRK-L9ZY
PID-71E09M,1c10b305-f619-476a-b434-db6d6b540eed,Teal,384925,X Small,WRK-L9ZY
PID-71E09M,1c10b305-f619-476a-b434-db6d6b540eed,Teal,449278,3X,WRK-L9ZY
PID-71E09M,1c10b305-f619-476a-b434-db6d6b540eed,Teal,449277,2X,WRK-L9ZY
PID-71E09M,1c10b305-f619-476a-b434-db6d6b540eed,Teal,184124,Medium,WRK-L9ZY
PID-71E09M,1c10b305-f619-476a-b434-db6d6b540eed,Teal,184122,Large,WRK-L9ZY
PID-71E09M,1c10b305-f619-476a-b434-db6d6b540eed,Teal,449633,4X,WRK-L9ZY
PID-71E77P,fe3fbffc-f044-4b8f-a235-01377bb37aa4,Beige Print C326UTRTWAOP306 _21,385203,X Large,WRK-9PE7
PID-71E77P,fe3fbffc-f044-4b8f-a235-01377bb37aa4,Beige Print C326UTRTWAOP306 _21,184129,Small,WRK-9PE7
PID-71E77P,fe3fbffc-f044-4b8f-a235-01377bb37aa4,Beige Print C326UTRTWAOP306 _21,384925,X Small,WRK-9PE7
PID-71E77P,fe3fbffc-f044-4b8f-a235-01377bb37aa4,Beige Print C326UTRTWAOP306 _21,184124,Medium,WRK-9PE7
PID-71E77P,fe3fbffc-f044-4b8f-a235-01377bb37aa4,Beige Print C326UTRTWAOP306 _21,184122,Large,WRK-9PE7
PID-71E77P,40f71b21-e652-4470-a31a-f893c24a6f59,Black Print C326UTRTWAOP323 _4,385203,X Large,WRK-9PE7
PID-71E77P,40f71b21-e652-4470-a31a-f893c24a6f59,Black Print C326UTRTWAOP323 _4,184129,Small,WRK-9PE7
PID-71E77P,40f71b21-e652-4470-a31a-f893c24a6f59,Black Print C326UTRTWAOP323 _4,384925,X Small,WRK-9PE7
PID-71E77P,40f71b21-e652-4470-a31a-f893c24a6f59,Black Print C326UTRTWAOP323 _4,184124,Medium,WRK-9PE7
PID-71E77P,40f71b21-e652-4470-a31a-f893c24a6f59,Black Print C326UTRTWAOP323 _4,184122,Large,WRK-9PE7
PID-71E77P,fe3fbffc-f044-4b8f-a235-01377bb37aa4,Beige Print C326UTRTWAOP306 _21,184215,1X,WRK-9PE7
PID-71E77P,fe3fbffc-f044-4b8f-a235-01377bb37aa4,Beige Print C326UTRTWAOP306 _21,384928,XX Large,WRK-9PE7
PID-71E77P,fe3fbffc-f044-4b8f-a235-01377bb37aa4,Beige Print C326UTRTWAOP306 _21,449278,3X,WRK-9PE7
PID-71E77P,fe3fbffc-f044-4b8f-a235-01377bb37aa4,Beige Print C326UTRTWAOP306 _21,449277,2X,WRK-9PE7
PID-71E77P,fe3fbffc-f044-4b8f-a235-01377bb37aa4,Beige Print C326UTRTWAOP306 _21,449633,4X,WRK-9PE7
PID-71E77P,40f71b21-e652-4470-a31a-f893c24a6f59,Black Print C326UTRTWAOP323 _4,184215,1X,WRK-9PE7
PID-71E77P,40f71b21-e652-4470-a31a-f893c24a6f59,Black Print C326UTRTWAOP323 _4,384928,XX Large,WRK-9PE7
PID-71E77P,40f71b21-e652-4470-a31a-f893c24a6f59,Black Print C326UTRTWAOP323 _4,449278,3X,WRK-9PE7
PID-71E77P,40f71b21-e652-4470-a31a-f893c24a6f59,Black Print C326UTRTWAOP323 _4,449277,2X,WRK-9PE7
PID-71E77P,40f71b21-e652-4470-a31a-f893c24a6f59,Black Print C326UTRTWAOP323 _4,449633,4X,WRK-9PE7
PID-71EL96,c1925cab-0ca1-4f30-a4ed-ba375ac20eb5,Pink,385203,X Large,WRK-L9ZY
PID-71EL96,c1925cab-0ca1-4f30-a4ed-ba375ac20eb5,Pink,184129,Small,WRK-L9ZY
PID-71EL96,c1925cab-0ca1-4f30-a4ed-ba375ac20eb5,Pink,384925,X Small,WRK-L9ZY
PID-71EL96,c1925cab-0ca1-4f30-a4ed-ba375ac20eb5,Pink,184124,Medium,WRK-L9ZY
PID-71EL96,c1925cab-0ca1-4f30-a4ed-ba375ac20eb5,Pink,184122,Large,WRK-L9ZY
PID-71EL96,c1925cab-0ca1-4f30-a4ed-ba375ac20eb5,Pink,184215,1X,WRK-L9ZY
PID-71EL96,c1925cab-0ca1-4f30-a4ed-ba375ac20eb5,Pink,384928,XX Large,WRK-L9ZY
PID-71EL96,c1925cab-0ca1-4f30-a4ed-ba375ac20eb5,Pink,449278,3X,WRK-L9ZY
PID-71EL96,c1925cab-0ca1-4f30-a4ed-ba375ac20eb5,Pink,449277,2X,WRK-L9ZY
PID-71EL96,c1925cab-0ca1-4f30-a4ed-ba375ac20eb5,Pink,449633,4X,WRK-L9ZY
PID-71EZM5,8930f0fb-a55f-45e5-bf2e-b84e93cb2003,POD,385203,X Large,WRK-YLMP
PID-71EZM5,8930f0fb-a55f-45e5-bf2e-b84e93cb2003,POD,184129,Small,WRK-YLMP
PID-71EZM5,8930f0fb-a55f-45e5-bf2e-b84e93cb2003,POD,384928,XX Large,WRK-YLMP
PID-71EZM5,8930f0fb-a55f-45e5-bf2e-b84e93cb2003,POD,384925,X Small,WRK-YLMP
PID-71EZM5,8930f0fb-a55f-45e5-bf2e-b84e93cb2003,POD,184124,Medium,WRK-YLMP
PID-71EZM5,8930f0fb-a55f-45e5-bf2e-b84e93cb2003,POD,384735,XX Small,WRK-YLMP
PID-71EZM5,8930f0fb-a55f-45e5-bf2e-b84e93cb2003,POD,184122,Large,WRK-YLMP
PID-71EZM5,26930b4a-b3fe-4a52-8589-27db8cc78990,Ripe Berry,385203,X Large,WRK-YLMP
PID-71EZM5,26930b4a-b3fe-4a52-8589-27db8cc78990,Ripe Berry,184129,Small,WRK-YLMP
PID-71EZM5,26930b4a-b3fe-4a52-8589-27db8cc78990,Ripe Berry,384928,XX Large,WRK-YLMP
PID-71EZM5,26930b4a-b3fe-4a52-8589-27db8cc78990,Ripe Berry,384925,X Small,WRK-YLMP
PID-71EZM5,26930b4a-b3fe-4a52-8589-27db8cc78990,Ripe Berry,184124,Medium,WRK-YLMP
PID-71EZM5,26930b4a-b3fe-4a52-8589-27db8cc78990,Ripe Berry,384735,XX Small,WRK-YLMP
PID-71EZM5,26930b4a-b3fe-4a52-8589-27db8cc78990,Ripe Berry,184122,Large,WRK-YLMP
PID-71EZM5,28b8e3ac-6a52-4f30-b643-8df37023d515,Disco Brown,385203,X Large,WRK-YLMP
PID-71EZM5,28b8e3ac-6a52-4f30-b643-8df37023d515,Disco Brown,184129,Small,WRK-YLMP
PID-71EZM5,28b8e3ac-6a52-4f30-b643-8df37023d515,Disco Brown,384928,XX Large,WRK-YLMP
PID-71EZM5,28b8e3ac-6a52-4f30-b643-8df37023d515,Disco Brown,384925,X Small,WRK-YLMP
PID-71EZM5,28b8e3ac-6a52-4f30-b643-8df37023d515,Disco Brown,184124,Medium,WRK-YLMP
PID-71EZM5,28b8e3ac-6a52-4f30-b643-8df37023d515,Disco Brown,384735,XX Small,WRK-YLMP
PID-71EZM5,28b8e3ac-6a52-4f30-b643-8df37023d515,Disco Brown,184122,Large,WRK-YLMP
PID-71G6PK,,,,,
PID-71L298,353d9af3-9a27-43a1-972b-a2389ca4f940,RED,385203,X Large,WRK-MZ2Z
PID-71L298,353d9af3-9a27-43a1-972b-a2389ca4f940,RED,184129,Small,WRK-MZ2Z
PID-71L298,353d9af3-9a27-43a1-972b-a2389ca4f940,RED,384925,X Small,WRK-MZ2Z
PID-71L298,353d9af3-9a27-43a1-972b-a2389ca4f940,RED,184124,Medium,WRK-MZ2Z
PID-71L298,353d9af3-9a27-43a1-972b-a2389ca4f940,RED,384735,XX Small,WRK-MZ2Z
PID-71L298,353d9af3-9a27-43a1-972b-a2389ca4f940,RED,184122,Large,WRK-MZ2Z
PID-71L298,353d9af3-9a27-43a1-972b-a2389ca4f940,RED,184215,1X,WRK-MZ2Z
PID-71L298,353d9af3-9a27-43a1-972b-a2389ca4f940,RED,384928,XX Large,WRK-MZ2Z
PID-71L298,353d9af3-9a27-43a1-972b-a2389ca4f940,RED,449278,3X,WRK-MZ2Z
PID-71L298,353d9af3-9a27-43a1-972b-a2389ca4f940,RED,449277,2X,WRK-MZ2Z
PID-71L298,353d9af3-9a27-43a1-972b-a2389ca4f940,RED,449633,4X,WRK-MZ2Z
PID-71L7KP,2b0fff60-6477-4908-b64f-f1cc660da96b,Caraway Seed (White),385203,X Large,WRK-5LEK
PID-71L7KP,2b0fff60-6477-4908-b64f-f1cc660da96b,Caraway Seed (White),184129,Small,WRK-5LEK
PID-71L7KP,2b0fff60-6477-4908-b64f-f1cc660da96b,Caraway Seed (White),384925,X Small,WRK-5LEK
PID-71L7KP,2b0fff60-6477-4908-b64f-f1cc660da96b,Caraway Seed (White),184124,Medium,WRK-5LEK
PID-71L7KP,2b0fff60-6477-4908-b64f-f1cc660da96b,Caraway Seed (White),184122,Large,WRK-5LEK
PID-71L7KP,2b0fff60-6477-4908-b64f-f1cc660da96b,Caraway Seed (White),184215,1X,WRK-5LEK
PID-71L7KP,2b0fff60-6477-4908-b64f-f1cc660da96b,Caraway Seed (White),384928,XX Large,WRK-5LEK
PID-71L7KP,2b0fff60-6477-4908-b64f-f1cc660da96b,Caraway Seed (White),449278,3X,WRK-5LEK
PID-71L7KP,2b0fff60-6477-4908-b64f-f1cc660da96b,Caraway Seed (White),449277,2X,WRK-5LEK
PID-71L7KP,2b0fff60-6477-4908-b64f-f1cc660da96b,Caraway Seed (White),449633,4X,WRK-5LEK
PID-71L7KP,a9ecea94-8b28-4ab8-a8f8-28a76b4fe9ba,cinnamon scent (Red),385203,X Large,WRK-5LEK
PID-71L7KP,a9ecea94-8b28-4ab8-a8f8-28a76b4fe9ba,cinnamon scent (Red),184129,Small,WRK-5LEK
PID-71L7KP,a9ecea94-8b28-4ab8-a8f8-28a76b4fe9ba,cinnamon scent (Red),184215,1X,WRK-5LEK
PID-71L7KP,a9ecea94-8b28-4ab8-a8f8-28a76b4fe9ba,cinnamon scent (Red),384928,XX Large,WRK-5LEK
PID-71L7KP,a9ecea94-8b28-4ab8-a8f8-28a76b4fe9ba,cinnamon scent (Red),384925,X Small,WRK-5LEK
PID-71L7KP,a9ecea94-8b28-4ab8-a8f8-28a76b4fe9ba,cinnamon scent (Red),449278,3X,WRK-5LEK
PID-71L7KP,a9ecea94-8b28-4ab8-a8f8-28a76b4fe9ba,cinnamon scent (Red),449277,2X,WRK-5LEK
PID-71L7KP,a9ecea94-8b28-4ab8-a8f8-28a76b4fe9ba,cinnamon scent (Red),184124,Medium,WRK-5LEK
PID-71L7KP,a9ecea94-8b28-4ab8-a8f8-28a76b4fe9ba,cinnamon scent (Red),184122,Large,WRK-5LEK
PID-71L7KP,a9ecea94-8b28-4ab8-a8f8-28a76b4fe9ba,cinnamon scent (Red),449633,4X,WRK-5LEK
PID-71L7KP,d5532e18-25c6-4c2e-b789-6bead693ab30,Epic blue (Navy),385203,X Large,WRK-5LEK
PID-71L7KP,d5532e18-25c6-4c2e-b789-6bead693ab30,Epic blue (Navy),184129,Small,WRK-5LEK
PID-71L7KP,d5532e18-25c6-4c2e-b789-6bead693ab30,Epic blue (Navy),184215,1X,WRK-5LEK
PID-71L7KP,d5532e18-25c6-4c2e-b789-6bead693ab30,Epic blue (Navy),384928,XX Large,WRK-5LEK
PID-71L7KP,d5532e18-25c6-4c2e-b789-6bead693ab30,Epic blue (Navy),384925,X Small,WRK-5LEK
PID-71L7KP,d5532e18-25c6-4c2e-b789-6bead693ab30,Epic blue (Navy),449278,3X,WRK-5LEK
PID-71L7KP,d5532e18-25c6-4c2e-b789-6bead693ab30,Epic blue (Navy),449277,2X,WRK-5LEK
PID-71L7KP,d5532e18-25c6-4c2e-b789-6bead693ab30,Epic blue (Navy),184124,Medium,WRK-5LEK
PID-71L7KP,d5532e18-25c6-4c2e-b789-6bead693ab30,Epic blue (Navy),184122,Large,WRK-5LEK
PID-71L7KP,d5532e18-25c6-4c2e-b789-6bead693ab30,Epic blue (Navy),449633,4X,WRK-5LEK
PID-71LRYG,2a8435db-e2fc-4584-85c6-53cce02c83eb,Navy Print,385203,X Large,WRK-3Z8G
PID-71LRYG,2a8435db-e2fc-4584-85c6-53cce02c83eb,Navy Print,184129,Small,WRK-3Z8G
PID-71LRYG,2a8435db-e2fc-4584-85c6-53cce02c83eb,Navy Print,384925,X Small,WRK-3Z8G
PID-71LRYG,2a8435db-e2fc-4584-85c6-53cce02c83eb,Navy Print,184124,Medium,WRK-3Z8G
PID-71LRYG,2a8435db-e2fc-4584-85c6-53cce02c83eb,Navy Print,384735,XX Small,WRK-3Z8G
PID-71LRYG,2a8435db-e2fc-4584-85c6-53cce02c83eb,Navy Print,184122,Large,WRK-3Z8G
PID-71LRYG,9bd6e2de-7084-48b2-8a7d-21a2c2d1dc8f,Cream Print,385203,X Large,WRK-3Z8G
PID-71LRYG,9bd6e2de-7084-48b2-8a7d-21a2c2d1dc8f,Cream Print,184129,Small,WRK-3Z8G
PID-71LRYG,9bd6e2de-7084-48b2-8a7d-21a2c2d1dc8f,Cream Print,384925,X Small,WRK-3Z8G
PID-71LRYG,9bd6e2de-7084-48b2-8a7d-21a2c2d1dc8f,Cream Print,184124,Medium,WRK-3Z8G
PID-71LRYG,9bd6e2de-7084-48b2-8a7d-21a2c2d1dc8f,Cream Print,384735,XX Small,WRK-3Z8G
PID-71LRYG,9bd6e2de-7084-48b2-8a7d-21a2c2d1dc8f,Cream Print,184122,Large,WRK-3Z8G
PID-71LRYG,9bd6e2de-7084-48b2-8a7d-21a2c2d1dc8f,Cream Print,184215,1X,WRK-3Z8G
PID-71LRYG,9bd6e2de-7084-48b2-8a7d-21a2c2d1dc8f,Cream Print,384928,XX Large,WRK-3Z8G
PID-71LRYG,9bd6e2de-7084-48b2-8a7d-21a2c2d1dc8f,Cream Print,449278,3X,WRK-3Z8G
PID-71LRYG,9bd6e2de-7084-48b2-8a7d-21a2c2d1dc8f,Cream Print,449277,2X,WRK-3Z8G
PID-71LRYG,9bd6e2de-7084-48b2-8a7d-21a2c2d1dc8f,Cream Print,449633,4X,WRK-3Z8G
PID-71LRYG,2a8435db-e2fc-4584-85c6-53cce02c83eb,Navy Print,184215,1X,WRK-3Z8G
PID-71LRYG,2a8435db-e2fc-4584-85c6-53cce02c83eb,Navy Print,384928,XX Large,WRK-3Z8G
PID-71LRYG,2a8435db-e2fc-4584-85c6-53cce02c83eb,Navy Print,449278,3X,WRK-3Z8G
PID-71LRYG,2a8435db-e2fc-4584-85c6-53cce02c83eb,Navy Print,449277,2X,WRK-3Z8G
PID-71LRYG,2a8435db-e2fc-4584-85c6-53cce02c83eb,Navy Print,449633,4X,WRK-3Z8G
PID-71LYKL,a8964fff-e5b4-4c68-9204-60ac0eb1f1ca,Taupe Print,385203,X Large,WRK-3Z8G
PID-71LYKL,a8964fff-e5b4-4c68-9204-60ac0eb1f1ca,Taupe Print,184129,Small,WRK-3Z8G
PID-71LYKL,a8964fff-e5b4-4c68-9204-60ac0eb1f1ca,Taupe Print,384925,X Small,WRK-3Z8G
PID-71LYKL,a8964fff-e5b4-4c68-9204-60ac0eb1f1ca,Taupe Print,184124,Medium,WRK-3Z8G
PID-71LYKL,a8964fff-e5b4-4c68-9204-60ac0eb1f1ca,Taupe Print,384735,XX Small,WRK-3Z8G
PID-71LYKL,a8964fff-e5b4-4c68-9204-60ac0eb1f1ca,Taupe Print,184122,Large,WRK-3Z8G
PID-71LYKL,3bdf7e2d-a78c-442b-8078-b7cd4bcddb8d,Red,385203,X Large,WRK-3Z8G
PID-71LYKL,3bdf7e2d-a78c-442b-8078-b7cd4bcddb8d,Red,184129,Small,WRK-3Z8G
PID-71LYKL,3bdf7e2d-a78c-442b-8078-b7cd4bcddb8d,Red,385203,X Large,WRK-3Z8G
PID-71LYKL,3bdf7e2d-a78c-442b-8078-b7cd4bcddb8d,Red,384925,X Small,WRK-3Z8G
PID-71LYKL,3bdf7e2d-a78c-442b-8078-b7cd4bcddb8d,Red,184129,Small,WRK-3Z8G
PID-71LYKL,3bdf7e2d-a78c-442b-8078-b7cd4bcddb8d,Red,184124,Medium,WRK-3Z8G
PID-71LYKL,3bdf7e2d-a78c-442b-8078-b7cd4bcddb8d,Red,384925,X Small,WRK-3Z8G
PID-71LYKL,3bdf7e2d-a78c-442b-8078-b7cd4bcddb8d,Red,384735,XX Small,WRK-3Z8G
PID-71LYKL,3bdf7e2d-a78c-442b-8078-b7cd4bcddb8d,Red,184124,Medium,WRK-3Z8G
PID-71LYKL,3bdf7e2d-a78c-442b-8078-b7cd4bcddb8d,Red,184122,Large,WRK-3Z8G
PID-71LYKL,3bdf7e2d-a78c-442b-8078-b7cd4bcddb8d,Red,384735,XX Small,WRK-3Z8G
PID-71LYKL,3bdf7e2d-a78c-442b-8078-b7cd4bcddb8d,Red,184122,Large,WRK-3Z8G
PID-71LYKL,a8964fff-e5b4-4c68-9204-60ac0eb1f1ca,Taupe Print,184215,1X,WRK-3Z8G
PID-71LYKL,a8964fff-e5b4-4c68-9204-60ac0eb1f1ca,Taupe Print,384928,XX Large,WRK-3Z8G
PID-71LYKL,a8964fff-e5b4-4c68-9204-60ac0eb1f1ca,Taupe Print,449278,3X,WRK-3Z8G
PID-71LYKL,a8964fff-e5b4-4c68-9204-60ac0eb1f1ca,Taupe Print,449277,2X,WRK-3Z8G
PID-71LYKL,a8964fff-e5b4-4c68-9204-60ac0eb1f1ca,Taupe Print,449633,4X,WRK-3Z8G
PID-71LYKL,3bdf7e2d-a78c-442b-8078-b7cd4bcddb8d,Red,184215,1X,WRK-3Z8G
PID-71LYKL,3bdf7e2d-a78c-442b-8078-b7cd4bcddb8d,Red,384928,XX Large,WRK-3Z8G
PID-71LYKL,3bdf7e2d-a78c-442b-8078-b7cd4bcddb8d,Red,449278,3X,WRK-3Z8G
PID-71LYKL,3bdf7e2d-a78c-442b-8078-b7cd4bcddb8d,Red,449277,2X,WRK-3Z8G
PID-71LYKL,3bdf7e2d-a78c-442b-8078-b7cd4bcddb8d,Red,449633,4X,WRK-3Z8G
PID-71M991,42563b26-12c1-41d1-be47-30cc8edf21bc,Navy,385203,X Large,WRK-KP20
PID-71M991,42563b26-12c1-41d1-be47-30cc8edf21bc,Navy,184129,Small,WRK-KP20
PID-71M991,42563b26-12c1-41d1-be47-30cc8edf21bc,Navy,384925,X Small,WRK-KP20
PID-71M991,42563b26-12c1-41d1-be47-30cc8edf21bc,Navy,184124,Medium,WRK-KP20
PID-71M991,42563b26-12c1-41d1-be47-30cc8edf21bc,Navy,184122,Large,WRK-KP20
PID-71M991,42563b26-12c1-41d1-be47-30cc8edf21bc,Navy,184215,1X,WRK-KP20
PID-71M991,42563b26-12c1-41d1-be47-30cc8edf21bc,Navy,384928,XX Large,WRK-KP20
PID-71M991,42563b26-12c1-41d1-be47-30cc8edf21bc,Navy,449278,3X,WRK-KP20
PID-71M991,42563b26-12c1-41d1-be47-30cc8edf21bc,Navy,449277,2X,WRK-KP20
PID-71M991,42563b26-12c1-41d1-be47-30cc8edf21bc,Navy,449633,4X,WRK-KP20
PID-71M991,0ba475a4-7e1d-4a43-bef2-c396585f9cd3,Burgundy,385203,X Large,WRK-KP20
PID-71M991,0ba475a4-7e1d-4a43-bef2-c396585f9cd3,Burgundy,184129,Small,WRK-KP20
PID-71M991,0ba475a4-7e1d-4a43-bef2-c396585f9cd3,Burgundy,184215,1X,WRK-KP20
PID-71M991,0ba475a4-7e1d-4a43-bef2-c396585f9cd3,Burgundy,384928,XX Large,WRK-KP20
PID-71M991,0ba475a4-7e1d-4a43-bef2-c396585f9cd3,Burgundy,384925,X Small,WRK-KP20
PID-71M991,0ba475a4-7e1d-4a43-bef2-c396585f9cd3,Burgundy,449278,3X,WRK-KP20
PID-71M991,0ba475a4-7e1d-4a43-bef2-c396585f9cd3,Burgundy,449277,2X,WRK-KP20
PID-71M991,0ba475a4-7e1d-4a43-bef2-c396585f9cd3,Burgundy,184124,Medium,WRK-KP20
PID-71M991,0ba475a4-7e1d-4a43-bef2-c396585f9cd3,Burgundy,184122,Large,WRK-KP20
PID-71M991,0ba475a4-7e1d-4a43-bef2-c396585f9cd3,Burgundy,449633,4X,WRK-KP20
PID-71M991,eabaff9c-f5cf-4663-9679-e616ed69c9f0,Cream,385203,X Large,WRK-KP20
PID-71M991,eabaff9c-f5cf-4663-9679-e616ed69c9f0,Cream,184129,Small,WRK-KP20
PID-71M991,eabaff9c-f5cf-4663-9679-e616ed69c9f0,Cream,184215,1X,WRK-KP20
PID-71M991,eabaff9c-f5cf-4663-9679-e616ed69c9f0,Cream,384928,XX Large,WRK-KP20
PID-71M991,eabaff9c-f5cf-4663-9679-e616ed69c9f0,Cream,384925,X Small,WRK-KP20
PID-71M991,eabaff9c-f5cf-4663-9679-e616ed69c9f0,Cream,449278,3X,WRK-KP20
PID-71M991,eabaff9c-f5cf-4663-9679-e616ed69c9f0,Cream,449277,2X,WRK-KP20
PID-71M991,eabaff9c-f5cf-4663-9679-e616ed69c9f0,Cream,184124,Medium,WRK-KP20
PID-71M991,eabaff9c-f5cf-4663-9679-e616ed69c9f0,Cream,184122,Large,WRK-KP20
PID-71M991,eabaff9c-f5cf-4663-9679-e616ed69c9f0,Cream,449633,4X,WRK-KP20
PID-71M991,7c95d7dc-598b-46bc-9bba-127624a9698e,Pink Heather,385203,X Large,WRK-KP20
PID-71M991,7c95d7dc-598b-46bc-9bba-127624a9698e,Pink Heather,184129,Small,WRK-KP20
PID-71M991,7c95d7dc-598b-46bc-9bba-127624a9698e,Pink Heather,184215,1X,WRK-KP20
PID-71M991,7c95d7dc-598b-46bc-9bba-127624a9698e,Pink Heather,384928,XX Large,WRK-KP20
PID-71M991,7c95d7dc-598b-46bc-9bba-127624a9698e,Pink Heather,384925,X Small,WRK-KP20
PID-71M991,7c95d7dc-598b-46bc-9bba-127624a9698e,Pink Heather,449278,3X,WRK-KP20
PID-71M991,7c95d7dc-598b-46bc-9bba-127624a9698e,Pink Heather,449277,2X,WRK-KP20
