PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-E7685X,1c477c6a-7bf1-4489-b116-bb25b60d5066,Product Impression,183981,2,
PID-E7685X,1c477c6a-7bf1-4489-b116-bb25b60d5066,Product Impression,183993,10,
PID-E7685X,1c477c6a-7bf1-4489-b116-bb25b60d5066,Product Impression,184004,16,
PID-E7685X,1b040a59-9e8c-4012-aa7b-9e2428743527,INVENTIVE BROWN,183985,6,WRK-K8ZX8
PID-E7685X,1b040a59-9e8c-4012-aa7b-9e2428743527,INVENTIVE BROWN,183996,12,WRK-K8ZX8
PID-E7685X,1b040a59-9e8c-4012-aa7b-9e2428743527,INVENTIVE BROWN,183983,4,WRK-K8ZX8
PID-E7685X,1b040a59-9e8c-4012-aa7b-9e2428743527,INVENTIVE BROWN,183989,8,WRK-K8ZX8
PID-E7685X,1b040a59-9e8c-4012-aa7b-9e2428743527,INVENTIVE BROWN,183979,0,WRK-K8ZX8
PID-E7685X,1b040a59-9e8c-4012-aa7b-9e2428743527,INVENTIVE BROWN,184000,14,WRK-K8ZX8
PID-E7685X,1b040a59-9e8c-4012-aa7b-9e2428743527,INVENTIVE BROWN,431749,00,WRK-K8ZX8
PID-E7685X,1b040a59-9e8c-4012-aa7b-9e2428743527,INVENTIVE BROWN,183981,2,WRK-K8ZX8
PID-E7685X,1b040a59-9e8c-4012-aa7b-9e2428743527,INVENTIVE BROWN,183993,10,WRK-K8ZX8
PID-E7685X,1b040a59-9e8c-4012-aa7b-9e2428743527,INVENTIVE BROWN,184004,16,WRK-K8ZX8
PID-E7685X,1c477c6a-7bf1-4489-b116-bb25b60d5066,Product Impression,324545,20,
PID-E7685X,1c477c6a-7bf1-4489-b116-bb25b60d5066,Product Impression,232063,17,
PID-E7685X,1c477c6a-7bf1-4489-b116-bb25b60d5066,Product Impression,232064,18,
PID-E7685X,1c477c6a-7bf1-4489-b116-bb25b60d5066,Product Impression,344172,28,
PID-E7685X,1c477c6a-7bf1-4489-b116-bb25b60d5066,Product Impression,344174,30,
PID-E7685X,1c477c6a-7bf1-4489-b116-bb25b60d5066,Product Impression,384124,22,
PID-E7685X,1c477c6a-7bf1-4489-b116-bb25b60d5066,Product Impression,384223,26,
PID-E7685X,1c477c6a-7bf1-4489-b116-bb25b60d5066,Product Impression,384127,24,
PID-E7685X,1b040a59-9e8c-4012-aa7b-9e2428743527,INVENTIVE BROWN,324545,20,WRK-K8ZX8
PID-E7685X,1b040a59-9e8c-4012-aa7b-9e2428743527,INVENTIVE BROWN,232063,17,WRK-K8ZX8
PID-E7685X,1b040a59-9e8c-4012-aa7b-9e2428743527,INVENTIVE BROWN,232064,18,WRK-K8ZX8
PID-E7685X,1b040a59-9e8c-4012-aa7b-9e2428743527,INVENTIVE BROWN,344172,28,WRK-K8ZX8
PID-E7685X,1b040a59-9e8c-4012-aa7b-9e2428743527,INVENTIVE BROWN,344174,30,WRK-K8ZX8
PID-E7685X,1b040a59-9e8c-4012-aa7b-9e2428743527,INVENTIVE BROWN,384124,22,WRK-K8ZX8
PID-E7685X,1b040a59-9e8c-4012-aa7b-9e2428743527,INVENTIVE BROWN,384223,26,WRK-K8ZX8
PID-E7685X,1b040a59-9e8c-4012-aa7b-9e2428743527,INVENTIVE BROWN,384127,24,WRK-K8ZX8
PID-E76PPY,a2ee59f5-ada3-4a24-8830-0d735f88bbe0,EBONY,385203,X Large,WRK-YR9G9
PID-E76PPY,a2ee59f5-ada3-4a24-8830-0d735f88bbe0,EBONY,184129,Small,WRK-YR9G9
PID-E76PPY,a2ee59f5-ada3-4a24-8830-0d735f88bbe0,EBONY,384925,X Small,WRK-YR9G9
PID-E76PPY,a2ee59f5-ada3-4a24-8830-0d735f88bbe0,EBONY,184124,Medium,WRK-YR9G9
PID-E76PPY,a2ee59f5-ada3-4a24-8830-0d735f88bbe0,EBONY,184122,Large,WRK-YR9G9
PID-E76PPY,c1167cd6-e0fe-4971-8e86-4fc7654814d4,SOUR CREAM,385203,X Large,WRK-YR9G9
PID-E76PPY,c1167cd6-e0fe-4971-8e86-4fc7654814d4,SOUR CREAM,184129,Small,WRK-YR9G9
PID-E76PPY,c1167cd6-e0fe-4971-8e86-4fc7654814d4,SOUR CREAM,384925,X Small,WRK-YR9G9
PID-E76PPY,c1167cd6-e0fe-4971-8e86-4fc7654814d4,SOUR CREAM,184124,Medium,WRK-YR9G9
PID-E76PPY,c1167cd6-e0fe-4971-8e86-4fc7654814d4,SOUR CREAM,184122,Large,WRK-YR9G9
PID-E76PPY,a2ee59f5-ada3-4a24-8830-0d735f88bbe0,EBONY,184215,1X,WRK-YR9G9
PID-E76PPY,a2ee59f5-ada3-4a24-8830-0d735f88bbe0,EBONY,384928,XX Large,WRK-YR9G9
PID-E76PPY,a2ee59f5-ada3-4a24-8830-0d735f88bbe0,EBONY,449278,3X,WRK-YR9G9
PID-E76PPY,a2ee59f5-ada3-4a24-8830-0d735f88bbe0,EBONY,449277,2X,WRK-YR9G9
PID-E76PPY,a2ee59f5-ada3-4a24-8830-0d735f88bbe0,EBONY,449633,4X,WRK-YR9G9
PID-E76PPY,c1167cd6-e0fe-4971-8e86-4fc7654814d4,SOUR CREAM,184215,1X,WRK-YR9G9
PID-E76PPY,c1167cd6-e0fe-4971-8e86-4fc7654814d4,SOUR CREAM,384928,XX Large,WRK-YR9G9
PID-E76PPY,c1167cd6-e0fe-4971-8e86-4fc7654814d4,SOUR CREAM,449278,3X,WRK-YR9G9
PID-E76PPY,c1167cd6-e0fe-4971-8e86-4fc7654814d4,SOUR CREAM,449277,2X,WRK-YR9G9
PID-E76PPY,c1167cd6-e0fe-4971-8e86-4fc7654814d4,SOUR CREAM,449633,4X,WRK-YR9G9
PID-E77XY8,,,,,
PID-E784KP,5869a836-12f3-4aff-99d6-bd5baf5fe7d9,GREY,385203,X Large,WRK-42R5
PID-E784KP,5869a836-12f3-4aff-99d6-bd5baf5fe7d9,GREY,184129,Small,WRK-42R5
PID-E784KP,5869a836-12f3-4aff-99d6-bd5baf5fe7d9,GREY,184215,1X,WRK-42R5
PID-E784KP,5869a836-12f3-4aff-99d6-bd5baf5fe7d9,GREY,384928,XX Large,WRK-42R5
PID-E784KP,5869a836-12f3-4aff-99d6-bd5baf5fe7d9,GREY,384925,X Small,WRK-42R5
PID-E784KP,5869a836-12f3-4aff-99d6-bd5baf5fe7d9,GREY,449278,3X,WRK-42R5
PID-E784KP,5869a836-12f3-4aff-99d6-bd5baf5fe7d9,GREY,449277,2X,WRK-42R5
PID-E784KP,5869a836-12f3-4aff-99d6-bd5baf5fe7d9,GREY,184124,Medium,WRK-42R5
PID-E784KP,5869a836-12f3-4aff-99d6-bd5baf5fe7d9,GREY,184122,Large,WRK-42R5
PID-E784KP,5869a836-12f3-4aff-99d6-bd5baf5fe7d9,GREY,449633,4X,WRK-42R5
PID-E784KP,df748e07-03de-4121-bda5-2c570969afce,BROWN,385203,X Large,WRK-42R5
PID-E784KP,df748e07-03de-4121-bda5-2c570969afce,BROWN,184129,Small,WRK-42R5
PID-E784KP,df748e07-03de-4121-bda5-2c570969afce,BROWN,184215,1X,WRK-42R5
PID-E784KP,df748e07-03de-4121-bda5-2c570969afce,BROWN,384928,XX Large,WRK-42R5
PID-E784KP,df748e07-03de-4121-bda5-2c570969afce,BROWN,384925,X Small,WRK-42R5
PID-E784KP,df748e07-03de-4121-bda5-2c570969afce,BROWN,449278,3X,WRK-42R5
PID-E784KP,df748e07-03de-4121-bda5-2c570969afce,BROWN,449277,2X,WRK-42R5
PID-E784KP,df748e07-03de-4121-bda5-2c570969afce,BROWN,184124,Medium,WRK-42R5
PID-E784KP,df748e07-03de-4121-bda5-2c570969afce,BROWN,184122,Large,WRK-42R5
PID-E784KP,df748e07-03de-4121-bda5-2c570969afce,BROWN,449633,4X,WRK-42R5
PID-E78E5L,a2f70d15-7a65-43b5-bc9a-98beefed644e,B20 Grey ,385203,X Large,WRK-7WXW
PID-E78E5L,a2f70d15-7a65-43b5-bc9a-98beefed644e,B20 Grey ,184129,Small,WRK-7WXW
PID-E78E5L,a2f70d15-7a65-43b5-bc9a-98beefed644e,B20 Grey ,184215,1X,WRK-7WXW
PID-E78E5L,a2f70d15-7a65-43b5-bc9a-98beefed644e,B20 Grey ,384928,XX Large,WRK-7WXW
PID-E78E5L,a2f70d15-7a65-43b5-bc9a-98beefed644e,B20 Grey ,384925,X Small,WRK-7WXW
PID-E78E5L,a2f70d15-7a65-43b5-bc9a-98beefed644e,B20 Grey ,449278,3X,WRK-7WXW
PID-E78E5L,a2f70d15-7a65-43b5-bc9a-98beefed644e,B20 Grey ,449277,2X,WRK-7WXW
PID-E78E5L,a2f70d15-7a65-43b5-bc9a-98beefed644e,B20 Grey ,184124,Medium,WRK-7WXW
PID-E78E5L,a2f70d15-7a65-43b5-bc9a-98beefed644e,B20 Grey ,184122,Large,WRK-7WXW
PID-E78E5L,a2f70d15-7a65-43b5-bc9a-98beefed644e,B20 Grey ,449633,4X,WRK-7WXW
PID-E78E5L,11851fe7-c988-4352-9486-902462d78eb9,Brown Cork,385203,X Large,WRK-7WXW
PID-E78E5L,11851fe7-c988-4352-9486-902462d78eb9,Brown Cork,184129,Small,WRK-7WXW
PID-E78E5L,11851fe7-c988-4352-9486-902462d78eb9,Brown Cork,184215,1X,WRK-7WXW
PID-E78E5L,11851fe7-c988-4352-9486-902462d78eb9,Brown Cork,384928,XX Large,WRK-7WXW
PID-E78E5L,11851fe7-c988-4352-9486-902462d78eb9,Brown Cork,384925,X Small,WRK-7WXW
PID-E78E5L,11851fe7-c988-4352-9486-902462d78eb9,Brown Cork,449278,3X,WRK-7WXW
PID-E78E5L,11851fe7-c988-4352-9486-902462d78eb9,Brown Cork,449277,2X,WRK-7WXW
PID-E78E5L,11851fe7-c988-4352-9486-902462d78eb9,Brown Cork,184124,Medium,WRK-7WXW
PID-E78E5L,11851fe7-c988-4352-9486-902462d78eb9,Brown Cork,184122,Large,WRK-7WXW
PID-E78E5L,11851fe7-c988-4352-9486-902462d78eb9,Brown Cork,449633,4X,WRK-7WXW
PID-E7G6K4,,,,,
PID-E7GX9G,5ebd0004-25ac-4b3a-808e-503eaf2a5b8f,Cream/Navy Stripe,385203,X Large,WRK-7WXW
PID-E7GX9G,5ebd0004-25ac-4b3a-808e-503eaf2a5b8f,Cream/Navy Stripe,184129,Small,WRK-7WXW
PID-E7GX9G,5ebd0004-25ac-4b3a-808e-503eaf2a5b8f,Cream/Navy Stripe,184215,1X,WRK-7WXW
PID-E7GX9G,5ebd0004-25ac-4b3a-808e-503eaf2a5b8f,Cream/Navy Stripe,384928,XX Large,WRK-7WXW
PID-E7GX9G,5ebd0004-25ac-4b3a-808e-503eaf2a5b8f,Cream/Navy Stripe,384925,X Small,WRK-7WXW
PID-E7GX9G,5ebd0004-25ac-4b3a-808e-503eaf2a5b8f,Cream/Navy Stripe,449278,3X,WRK-7WXW
PID-E7GX9G,5ebd0004-25ac-4b3a-808e-503eaf2a5b8f,Cream/Navy Stripe,449277,2X,WRK-7WXW
PID-E7GX9G,5ebd0004-25ac-4b3a-808e-503eaf2a5b8f,Cream/Navy Stripe,184124,Medium,WRK-7WXW
PID-E7GX9G,5ebd0004-25ac-4b3a-808e-503eaf2a5b8f,Cream/Navy Stripe,184122,Large,WRK-7WXW
PID-E7GX9G,5ebd0004-25ac-4b3a-808e-503eaf2a5b8f,Cream/Navy Stripe,449633,4X,WRK-7WXW
PID-E7GX9G,47df5f38-a922-42f3-a74a-e4f52495f55e,Dark Green,385203,X Large,WRK-7WXW
PID-E7GX9G,47df5f38-a922-42f3-a74a-e4f52495f55e,Dark Green,184129,Small,WRK-7WXW
PID-E7GX9G,47df5f38-a922-42f3-a74a-e4f52495f55e,Dark Green,184215,1X,WRK-7WXW
PID-E7GX9G,47df5f38-a922-42f3-a74a-e4f52495f55e,Dark Green,384928,XX Large,WRK-7WXW
PID-E7GX9G,47df5f38-a922-42f3-a74a-e4f52495f55e,Dark Green,384925,X Small,WRK-7WXW
PID-E7GX9G,47df5f38-a922-42f3-a74a-e4f52495f55e,Dark Green,449278,3X,WRK-7WXW
PID-E7GX9G,47df5f38-a922-42f3-a74a-e4f52495f55e,Dark Green,449277,2X,WRK-7WXW
PID-E7GX9G,47df5f38-a922-42f3-a74a-e4f52495f55e,Dark Green,184124,Medium,WRK-7WXW
PID-E7GX9G,47df5f38-a922-42f3-a74a-e4f52495f55e,Dark Green,184122,Large,WRK-7WXW
PID-E7GX9G,47df5f38-a922-42f3-a74a-e4f52495f55e,Dark Green,449633,4X,WRK-7WXW
PID-E7GY48,,,,,
PID-E7K3MG,59808f56-3505-4a43-a817-bac3bccb752f,01 BLACK,385203,X Large,WRK-8L059
PID-E7K3MG,59808f56-3505-4a43-a817-bac3bccb752f,01 BLACK,184129,Small,WRK-8L059
PID-E7K3MG,59808f56-3505-4a43-a817-bac3bccb752f,01 BLACK,384928,XX Large,WRK-8L059
PID-E7K3MG,59808f56-3505-4a43-a817-bac3bccb752f,01 BLACK,384925,X Small,WRK-8L059
PID-E7K3MG,59808f56-3505-4a43-a817-bac3bccb752f,01 BLACK,184124,Medium,WRK-8L059
PID-E7K3MG,59808f56-3505-4a43-a817-bac3bccb752f,01 BLACK,184122,Large,WRK-8L059
PID-E7K3MG,9ab213be-df54-4fcf-a96f-6c2b4bfa710e,03 GRAY,385203,X Large,WRK-8L059
PID-E7K3MG,9ab213be-df54-4fcf-a96f-6c2b4bfa710e,03 GRAY,184129,Small,WRK-8L059
PID-E7K3MG,9ab213be-df54-4fcf-a96f-6c2b4bfa710e,03 GRAY,384928,XX Large,WRK-8L059
PID-E7K3MG,9ab213be-df54-4fcf-a96f-6c2b4bfa710e,03 GRAY,384925,X Small,WRK-8L059
PID-E7K3MG,9ab213be-df54-4fcf-a96f-6c2b4bfa710e,03 GRAY,184124,Medium,WRK-8L059
PID-E7K3MG,9ab213be-df54-4fcf-a96f-6c2b4bfa710e,03 GRAY,184122,Large,WRK-8L059
PID-E7K3MG,59808f56-3505-4a43-a817-bac3bccb752f,01 BLACK,184215,1X,WRK-8L059
PID-E7K3MG,59808f56-3505-4a43-a817-bac3bccb752f,01 BLACK,449278,3X,WRK-8L059
PID-E7K3MG,59808f56-3505-4a43-a817-bac3bccb752f,01 BLACK,449277,2X,WRK-8L059
PID-E7K3MG,59808f56-3505-4a43-a817-bac3bccb752f,01 BLACK,449633,4X,WRK-8L059
PID-E7K3MG,9ab213be-df54-4fcf-a96f-6c2b4bfa710e,03 GRAY,184215,1X,WRK-8L059
PID-E7K3MG,9ab213be-df54-4fcf-a96f-6c2b4bfa710e,03 GRAY,449278,3X,WRK-8L059
PID-E7K3MG,9ab213be-df54-4fcf-a96f-6c2b4bfa710e,03 GRAY,449277,2X,WRK-8L059
PID-E7K3MG,9ab213be-df54-4fcf-a96f-6c2b4bfa710e,03 GRAY,449633,4X,WRK-8L059
PID-E7M2M8,,,,,
PID-E7MG49,2bbe9646-d63a-47e8-93b4-70854b48a009,BLUE STRIPE C126ANDRTWYD1004-3,385203,X Large,WRK-LR420
PID-E7MG49,2bbe9646-d63a-47e8-93b4-70854b48a009,BLUE STRIPE C126ANDRTWYD1004-3,184129,Small,WRK-LR420
PID-E7MG49,2bbe9646-d63a-47e8-93b4-70854b48a009,BLUE STRIPE C126ANDRTWYD1004-3,384925,X Small,WRK-LR420
PID-E7MG49,2bbe9646-d63a-47e8-93b4-70854b48a009,BLUE STRIPE C126ANDRTWYD1004-3,184124,Medium,WRK-LR420
PID-E7MG49,2bbe9646-d63a-47e8-93b4-70854b48a009,BLUE STRIPE C126ANDRTWYD1004-3,184122,Large,WRK-LR420
PID-E7MG49,2bbe9646-d63a-47e8-93b4-70854b48a009,BLUE STRIPE C126ANDRTWYD1004-3,184215,1X,WRK-LR420
PID-E7MG49,2bbe9646-d63a-47e8-93b4-70854b48a009,BLUE STRIPE C126ANDRTWYD1004-3,384928,XX Large,WRK-LR420
PID-E7MG49,2bbe9646-d63a-47e8-93b4-70854b48a009,BLUE STRIPE C126ANDRTWYD1004-3,449278,3X,WRK-LR420
PID-E7MG49,2bbe9646-d63a-47e8-93b4-70854b48a009,BLUE STRIPE C126ANDRTWYD1004-3,449277,2X,WRK-LR420
PID-E7MG49,2bbe9646-d63a-47e8-93b4-70854b48a009,BLUE STRIPE C126ANDRTWYD1004-3,449633,4X,WRK-LR420
PID-E7MG88,efbf3a16-fd81-43f4-b372-83e6225d00b7,EBONY,385203,X Large,WRK-3X55
PID-E7MG88,efbf3a16-fd81-43f4-b372-83e6225d00b7,EBONY,184129,Small,WRK-3X55
PID-E7MG88,efbf3a16-fd81-43f4-b372-83e6225d00b7,EBONY,384925,X Small,WRK-3X55
PID-E7MG88,efbf3a16-fd81-43f4-b372-83e6225d00b7,EBONY,184124,Medium,WRK-3X55
PID-E7MG88,efbf3a16-fd81-43f4-b372-83e6225d00b7,EBONY,184122,Large,WRK-3X55
PID-E7MG88,0bf2d6fe-ff08-449e-b6e9-fdbcb360738e,C126ANDRTWAOP138-32,385203,X Large,WRK-3X55
PID-E7MG88,0bf2d6fe-ff08-449e-b6e9-fdbcb360738e,C126ANDRTWAOP138-32,184129,Small,WRK-3X55
PID-E7MG88,0bf2d6fe-ff08-449e-b6e9-fdbcb360738e,C126ANDRTWAOP138-32,384925,X Small,WRK-3X55
PID-E7MG88,0bf2d6fe-ff08-449e-b6e9-fdbcb360738e,C126ANDRTWAOP138-32,184124,Medium,WRK-3X55
PID-E7MG88,0bf2d6fe-ff08-449e-b6e9-fdbcb360738e,C126ANDRTWAOP138-32,184122,Large,WRK-3X55
PID-E7MG88,9d06aa2d-48c6-4092-97c3-9a18d7123bee,C126ANDRTWYD1011-27,385203,X Large,WRK-3X55
PID-E7MG88,9d06aa2d-48c6-4092-97c3-9a18d7123bee,C126ANDRTWYD1011-27,184129,Small,WRK-3X55
PID-E7MG88,9d06aa2d-48c6-4092-97c3-9a18d7123bee,C126ANDRTWYD1011-27,384925,X Small,WRK-3X55
PID-E7MG88,9d06aa2d-48c6-4092-97c3-9a18d7123bee,C126ANDRTWYD1011-27,184124,Medium,WRK-3X55
PID-E7MG88,9d06aa2d-48c6-4092-97c3-9a18d7123bee,C126ANDRTWYD1011-27,184122,Large,WRK-3X55
PID-E7MG88,9d06aa2d-48c6-4092-97c3-9a18d7123bee,C126ANDRTWYD1011-27,184215,1X,WRK-3X55
PID-E7MG88,9d06aa2d-48c6-4092-97c3-9a18d7123bee,C126ANDRTWYD1011-27,384928,XX Large,WRK-3X55
PID-E7MG88,9d06aa2d-48c6-4092-97c3-9a18d7123bee,C126ANDRTWYD1011-27,449278,3X,WRK-3X55
PID-E7MG88,9d06aa2d-48c6-4092-97c3-9a18d7123bee,C126ANDRTWYD1011-27,449277,2X,WRK-3X55
PID-E7MG88,9d06aa2d-48c6-4092-97c3-9a18d7123bee,C126ANDRTWYD1011-27,449633,4X,WRK-3X55
PID-E7MG88,efbf3a16-fd81-43f4-b372-83e6225d00b7,EBONY,184215,1X,WRK-3X55
PID-E7MG88,efbf3a16-fd81-43f4-b372-83e6225d00b7,EBONY,384928,XX Large,WRK-3X55
PID-E7MG88,efbf3a16-fd81-43f4-b372-83e6225d00b7,EBONY,449278,3X,WRK-3X55
PID-E7MG88,efbf3a16-fd81-43f4-b372-83e6225d00b7,EBONY,449277,2X,WRK-3X55
PID-E7MG88,efbf3a16-fd81-43f4-b372-83e6225d00b7,EBONY,449633,4X,WRK-3X55
PID-E7MG88,0bf2d6fe-ff08-449e-b6e9-fdbcb360738e,C126ANDRTWAOP138-32,184215,1X,WRK-3X55
PID-E7MG88,0bf2d6fe-ff08-449e-b6e9-fdbcb360738e,C126ANDRTWAOP138-32,384928,XX Large,WRK-3X55
PID-E7MG88,0bf2d6fe-ff08-449e-b6e9-fdbcb360738e,C126ANDRTWAOP138-32,449278,3X,WRK-3X55
PID-E7MG88,0bf2d6fe-ff08-449e-b6e9-fdbcb360738e,C126ANDRTWAOP138-32,449277,2X,WRK-3X55
PID-E7MG88,0bf2d6fe-ff08-449e-b6e9-fdbcb360738e,C126ANDRTWAOP138-32,449633,4X,WRK-3X55
PID-E7MGKR,,,,,
PID-E7MGM9,b4ac737b-129f-4279-97f8-6570cd75dd3c,FRESH WHITE,385203,X Large,WRK-0RL6
PID-E7MGM9,b4ac737b-129f-4279-97f8-6570cd75dd3c,FRESH WHITE,184129,Small,WRK-0RL6
PID-E7MGM9,b4ac737b-129f-4279-97f8-6570cd75dd3c,FRESH WHITE,184215,1X,WRK-0RL6
PID-E7MGM9,b4ac737b-129f-4279-97f8-6570cd75dd3c,FRESH WHITE,384928,XX Large,WRK-0RL6
PID-E7MGM9,b4ac737b-129f-4279-97f8-6570cd75dd3c,FRESH WHITE,384925,X Small,WRK-0RL6
PID-E7MGM9,b4ac737b-129f-4279-97f8-6570cd75dd3c,FRESH WHITE,449278,3X,WRK-0RL6
PID-E7MGM9,b4ac737b-129f-4279-97f8-6570cd75dd3c,FRESH WHITE,449277,2X,WRK-0RL6
PID-E7MGM9,b4ac737b-129f-4279-97f8-6570cd75dd3c,FRESH WHITE,184124,Medium,WRK-0RL6
PID-E7MGM9,b4ac737b-129f-4279-97f8-6570cd75dd3c,FRESH WHITE,184122,Large,WRK-0RL6
PID-E7MGM9,b4ac737b-129f-4279-97f8-6570cd75dd3c,FRESH WHITE,449633,4X,WRK-0RL6
PID-E7MGM9,b73824b7-be78-420b-84c6-5ca6cd7f11fc, C126ANDRTWAOP134-2 ,385203,X Large,WRK-0RL6
PID-E7MGM9,b73824b7-be78-420b-84c6-5ca6cd7f11fc, C126ANDRTWAOP134-2 ,184129,Small,WRK-0RL6
PID-E7MGM9,b73824b7-be78-420b-84c6-5ca6cd7f11fc, C126ANDRTWAOP134-2 ,184215,1X,WRK-0RL6
PID-E7MGM9,b73824b7-be78-420b-84c6-5ca6cd7f11fc, C126ANDRTWAOP134-2 ,384928,XX Large,WRK-0RL6
PID-E7MGM9,b73824b7-be78-420b-84c6-5ca6cd7f11fc, C126ANDRTWAOP134-2 ,384925,X Small,WRK-0RL6
PID-E7MGM9,b73824b7-be78-420b-84c6-5ca6cd7f11fc, C126ANDRTWAOP134-2 ,449278,3X,WRK-0RL6
PID-E7MGM9,b73824b7-be78-420b-84c6-5ca6cd7f11fc, C126ANDRTWAOP134-2 ,449277,2X,WRK-0RL6
PID-E7MGM9,b73824b7-be78-420b-84c6-5ca6cd7f11fc, C126ANDRTWAOP134-2 ,184124,Medium,WRK-0RL6
PID-E7MGM9,b73824b7-be78-420b-84c6-5ca6cd7f11fc, C126ANDRTWAOP134-2 ,184122,Large,WRK-0RL6
PID-E7MGM9,b73824b7-be78-420b-84c6-5ca6cd7f11fc, C126ANDRTWAOP134-2 ,449633,4X,WRK-0RL6
PID-E7MGM9,f8c29400-fbeb-425f-a1e2-55b61c991fd9,C126ANDRTWAOP118-42,385203,X Large,WRK-0RL6
PID-E7MGM9,f8c29400-fbeb-425f-a1e2-55b61c991fd9,C126ANDRTWAOP118-42,184129,Small,WRK-0RL6
PID-E7MGM9,f8c29400-fbeb-425f-a1e2-55b61c991fd9,C126ANDRTWAOP118-42,184215,1X,WRK-0RL6
PID-E7MGM9,f8c29400-fbeb-425f-a1e2-55b61c991fd9,C126ANDRTWAOP118-42,384928,XX Large,WRK-0RL6
PID-E7MGM9,f8c29400-fbeb-425f-a1e2-55b61c991fd9,C126ANDRTWAOP118-42,384925,X Small,WRK-0RL6
PID-E7MGM9,f8c29400-fbeb-425f-a1e2-55b61c991fd9,C126ANDRTWAOP118-42,449278,3X,WRK-0RL6
PID-E7MGM9,f8c29400-fbeb-425f-a1e2-55b61c991fd9,C126ANDRTWAOP118-42,449277,2X,WRK-0RL6
PID-E7MGM9,f8c29400-fbeb-425f-a1e2-55b61c991fd9,C126ANDRTWAOP118-42,184124,Medium,WRK-0RL6
PID-E7MGM9,f8c29400-fbeb-425f-a1e2-55b61c991fd9,C126ANDRTWAOP118-42,184122,Large,WRK-0RL6
PID-E7MGM9,f8c29400-fbeb-425f-a1e2-55b61c991fd9,C126ANDRTWAOP118-42,449633,4X,WRK-0RL6
PID-E7PKZ6,bfafaf0a-e2ee-459a-9ccf-172226c0b61b,Product Impression,385203,X Large,WRK-603WM
PID-E7PKZ6,bfafaf0a-e2ee-459a-9ccf-172226c0b61b,Product Impression,184129,Small,WRK-603WM
PID-E7PKZ6,bfafaf0a-e2ee-459a-9ccf-172226c0b61b,Product Impression,384925,X Small,WRK-603WM
PID-E7PKZ6,bfafaf0a-e2ee-459a-9ccf-172226c0b61b,Product Impression,184124,Medium,WRK-603WM
PID-E7PKZ6,bfafaf0a-e2ee-459a-9ccf-172226c0b61b,Product Impression,184122,Large,WRK-603WM
PID-E7PKZ6,bfafaf0a-e2ee-459a-9ccf-172226c0b61b,Product Impression,184215,1X,WRK-603WM
PID-E7PKZ6,bfafaf0a-e2ee-459a-9ccf-172226c0b61b,Product Impression,384928,XX Large,WRK-603WM
PID-E7PKZ6,bfafaf0a-e2ee-459a-9ccf-172226c0b61b,Product Impression,449278,3X,WRK-603WM
PID-E7PKZ6,bfafaf0a-e2ee-459a-9ccf-172226c0b61b,Product Impression,449277,2X,WRK-603WM
PID-E7PKZ6,bfafaf0a-e2ee-459a-9ccf-172226c0b61b,Product Impression,449633,4X,WRK-603WM
PID-E7PKZ6,e3d5b0d0-cf16-45d4-b487-cf0cfafceba0,Green,385203,X Large,WRK-603WM
PID-E7PKZ6,e3d5b0d0-cf16-45d4-b487-cf0cfafceba0,Green,184129,Small,WRK-603WM
PID-E7PKZ6,e3d5b0d0-cf16-45d4-b487-cf0cfafceba0,Green,184215,1X,WRK-603WM
PID-E7PKZ6,e3d5b0d0-cf16-45d4-b487-cf0cfafceba0,Green,384928,XX Large,WRK-603WM
PID-E7PKZ6,e3d5b0d0-cf16-45d4-b487-cf0cfafceba0,Green,384925,X Small,WRK-603WM
PID-E7PKZ6,e3d5b0d0-cf16-45d4-b487-cf0cfafceba0,Green,449278,3X,WRK-603WM
PID-E7PKZ6,e3d5b0d0-cf16-45d4-b487-cf0cfafceba0,Green,449277,2X,WRK-603WM
PID-E7PKZ6,e3d5b0d0-cf16-45d4-b487-cf0cfafceba0,Green,184124,Medium,WRK-603WM
PID-E7PKZ6,e3d5b0d0-cf16-45d4-b487-cf0cfafceba0,Green,184122,Large,WRK-603WM
PID-E7PKZ6,e3d5b0d0-cf16-45d4-b487-cf0cfafceba0,Green,449633,4X,WRK-603WM
PID-E7PKZ6,543dd1d5-9cd8-44d7-9720-5581d7cf3c69,Cream,385203,X Large,WRK-603WM
PID-E7PKZ6,543dd1d5-9cd8-44d7-9720-5581d7cf3c69,Cream,184129,Small,WRK-603WM
PID-E7PKZ6,543dd1d5-9cd8-44d7-9720-5581d7cf3c69,Cream,184215,1X,WRK-603WM
PID-E7PKZ6,543dd1d5-9cd8-44d7-9720-5581d7cf3c69,Cream,384928,XX Large,WRK-603WM
PID-E7PKZ6,543dd1d5-9cd8-44d7-9720-5581d7cf3c69,Cream,384925,X Small,WRK-603WM
PID-E7PKZ6,543dd1d5-9cd8-44d7-9720-5581d7cf3c69,Cream,449278,3X,WRK-603WM
PID-E7PKZ6,543dd1d5-9cd8-44d7-9720-5581d7cf3c69,Cream,449277,2X,WRK-603WM
PID-E7PKZ6,543dd1d5-9cd8-44d7-9720-5581d7cf3c69,Cream,184124,Medium,WRK-603WM
PID-E7PKZ6,543dd1d5-9cd8-44d7-9720-5581d7cf3c69,Cream,184122,Large,WRK-603WM
PID-E7PKZ6,543dd1d5-9cd8-44d7-9720-5581d7cf3c69,Cream,449633,4X,WRK-603WM
