PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-E730LR,375e4d0e-67bf-4264-aa54-b97e047844a8,PRODUCTIVE PURPLE,384928,XX Large,WRK-EL2G5;WRK-5GXPP
PID-E730LR,375e4d0e-67bf-4264-aa54-b97e047844a8,PRODUCTIVE PURPLE,384925,X Small,WRK-EL2G5;WRK-5GXPP
PID-E730LR,375e4d0e-67bf-4264-aa54-b97e047844a8,PRODUCTIVE PURPLE,449278,3X,WRK-EL2G5;WRK-5GXPP
PID-E730LR,375e4d0e-67bf-4264-aa54-b97e047844a8,PRODUCTIVE PURPLE,449277,2X,WRK-EL2G5;WRK-5GXPP
PID-E730LR,375e4d0e-67bf-4264-aa54-b97e047844a8,PRODUCTIVE PURPLE,184124,Medium,WRK-EL2G5;WRK-5GXPP
PID-E730LR,375e4d0e-67bf-4264-aa54-b97e047844a8,PRODUCTIVE PURPLE,184122,Large,WRK-EL2G5;WRK-5GXPP
PID-E730LR,375e4d0e-67bf-4264-aa54-b97e047844a8,PRODUCTIVE PURPLE,449633,4X,WRK-EL2G5;WRK-5GXPP
PID-E730LR,5cc4ad3e-1999-4cbc-b2e4-889e9b10bb96,CHARMING BLUE,385203,X Large,WRK-EL2G5;WRK-5GXPP
PID-E730LR,5cc4ad3e-1999-4cbc-b2e4-889e9b10bb96,CHARMING BLUE,184129,Small,WRK-EL2G5;WRK-5GXPP
PID-E730LR,5cc4ad3e-1999-4cbc-b2e4-889e9b10bb96,CHARMING BLUE,184215,1X,WRK-EL2G5;WRK-5GXPP
PID-E730LR,5cc4ad3e-1999-4cbc-b2e4-889e9b10bb96,CHARMING BLUE,384928,XX Large,WRK-EL2G5;WRK-5GXPP
PID-E730LR,5cc4ad3e-1999-4cbc-b2e4-889e9b10bb96,CHARMING BLUE,384925,X Small,WRK-EL2G5;WRK-5GXPP
PID-E730LR,5cc4ad3e-1999-4cbc-b2e4-889e9b10bb96,CHARMING BLUE,449278,3X,WRK-EL2G5;WRK-5GXPP
PID-E730LR,5cc4ad3e-1999-4cbc-b2e4-889e9b10bb96,CHARMING BLUE,449277,2X,WRK-EL2G5;WRK-5GXPP
PID-E730LR,5cc4ad3e-1999-4cbc-b2e4-889e9b10bb96,CHARMING BLUE,184124,Medium,WRK-EL2G5;WRK-5GXPP
PID-E730LR,5cc4ad3e-1999-4cbc-b2e4-889e9b10bb96,CHARMING BLUE,184122,Large,WRK-EL2G5;WRK-5GXPP
PID-E730LR,5cc4ad3e-1999-4cbc-b2e4-889e9b10bb96,CHARMING BLUE,449633,4X,WRK-EL2G5;WRK-5GXPP
PID-E730LR,b42d2a3e-c191-404c-b746-2fbc6017de8d,FILTERED GREEN,385203,X Large,WRK-EL2G5
PID-E730LR,b42d2a3e-c191-404c-b746-2fbc6017de8d,FILTERED GREEN,184129,Small,WRK-EL2G5
PID-E730LR,b42d2a3e-c191-404c-b746-2fbc6017de8d,FILTERED GREEN,184215,1X,WRK-EL2G5
PID-E730LR,b42d2a3e-c191-404c-b746-2fbc6017de8d,FILTERED GREEN,384928,XX Large,WRK-EL2G5
PID-E730LR,b42d2a3e-c191-404c-b746-2fbc6017de8d,FILTERED GREEN,384925,X Small,WRK-EL2G5
PID-E730LR,b42d2a3e-c191-404c-b746-2fbc6017de8d,FILTERED GREEN,449278,3X,WRK-EL2G5
PID-E730LR,b42d2a3e-c191-404c-b746-2fbc6017de8d,FILTERED GREEN,449277,2X,WRK-EL2G5
PID-E730LR,b42d2a3e-c191-404c-b746-2fbc6017de8d,FILTERED GREEN,184124,Medium,WRK-EL2G5
PID-E730LR,b42d2a3e-c191-404c-b746-2fbc6017de8d,FILTERED GREEN,184122,Large,WRK-EL2G5
PID-E730LR,b42d2a3e-c191-404c-b746-2fbc6017de8d,FILTERED GREEN,449633,4X,WRK-EL2G5
PID-E730LR,7fde9197-7286-4d74-adff-e58a57d7f485,ADVENTURE TEAL,385203,X Large,WRK-EL2G5;WRK-5GXPP
PID-E730LR,7fde9197-7286-4d74-adff-e58a57d7f485,ADVENTURE TEAL,184129,Small,WRK-EL2G5;WRK-5GXPP
PID-E730LR,7fde9197-7286-4d74-adff-e58a57d7f485,ADVENTURE TEAL,184215,1X,WRK-EL2G5;WRK-5GXPP
PID-E730LR,7fde9197-7286-4d74-adff-e58a57d7f485,ADVENTURE TEAL,384928,XX Large,WRK-EL2G5;WRK-5GXPP
PID-E730LR,7fde9197-7286-4d74-adff-e58a57d7f485,ADVENTURE TEAL,384925,X Small,WRK-EL2G5;WRK-5GXPP
PID-E730LR,7fde9197-7286-4d74-adff-e58a57d7f485,ADVENTURE TEAL,449278,3X,WRK-EL2G5;WRK-5GXPP
PID-E730LR,7fde9197-7286-4d74-adff-e58a57d7f485,ADVENTURE TEAL,449277,2X,WRK-EL2G5;WRK-5GXPP
PID-E730LR,7fde9197-7286-4d74-adff-e58a57d7f485,ADVENTURE TEAL,184124,Medium,WRK-EL2G5;WRK-5GXPP
PID-E730LR,7fde9197-7286-4d74-adff-e58a57d7f485,ADVENTURE TEAL,184122,Large,WRK-EL2G5;WRK-5GXPP
PID-E730LR,7fde9197-7286-4d74-adff-e58a57d7f485,ADVENTURE TEAL,449633,4X,WRK-EL2G5;WRK-5GXPP
PID-E730LR,7fde9197-7286-4d74-adff-e58a57d7f485,ADVENTURE TEAL,385203,X Large,WRK-EL2G5;WRK-5GXPP
PID-E730LR,7fde9197-7286-4d74-adff-e58a57d7f485,ADVENTURE TEAL,184129,Small,WRK-EL2G5;WRK-5GXPP
PID-E730LR,7fde9197-7286-4d74-adff-e58a57d7f485,ADVENTURE TEAL,184215,1X,WRK-EL2G5;WRK-5GXPP
PID-E730LR,7fde9197-7286-4d74-adff-e58a57d7f485,ADVENTURE TEAL,384928,XX Large,WRK-EL2G5;WRK-5GXPP
PID-E730LR,7fde9197-7286-4d74-adff-e58a57d7f485,ADVENTURE TEAL,384925,X Small,WRK-EL2G5;WRK-5GXPP
PID-E730LR,7fde9197-7286-4d74-adff-e58a57d7f485,ADVENTURE TEAL,449278,3X,WRK-EL2G5;WRK-5GXPP
PID-E730LR,7fde9197-7286-4d74-adff-e58a57d7f485,ADVENTURE TEAL,449277,2X,WRK-EL2G5;WRK-5GXPP
PID-E730LR,7fde9197-7286-4d74-adff-e58a57d7f485,ADVENTURE TEAL,184124,Medium,WRK-EL2G5;WRK-5GXPP
PID-E730LR,7fde9197-7286-4d74-adff-e58a57d7f485,ADVENTURE TEAL,184122,Large,WRK-EL2G5;WRK-5GXPP
PID-E730LR,7fde9197-7286-4d74-adff-e58a57d7f485,ADVENTURE TEAL,449633,4X,WRK-EL2G5;WRK-5GXPP
PID-E737E3,aa83ff35-511e-4256-ad8d-dd4056d61ea9,BLACK ONYX,385203,X Large,WRK-3XG5
PID-E737E3,aa83ff35-511e-4256-ad8d-dd4056d61ea9,BLACK ONYX,184129,Small,WRK-3XG5
PID-E737E3,aa83ff35-511e-4256-ad8d-dd4056d61ea9,BLACK ONYX,384928,XX Large,WRK-3XG5
PID-E737E3,aa83ff35-511e-4256-ad8d-dd4056d61ea9,BLACK ONYX,384925,X Small,WRK-3XG5
PID-E737E3,aa83ff35-511e-4256-ad8d-dd4056d61ea9,BLACK ONYX,184124,Medium,WRK-3XG5
PID-E737E3,aa83ff35-511e-4256-ad8d-dd4056d61ea9,BLACK ONYX,184122,Large,WRK-3XG5
PID-E737E3,8302d658-e6c2-46ff-9274-27680fd37c8b,TRUE WHITE,385203,X Large,WRK-3XG5
PID-E737E3,8302d658-e6c2-46ff-9274-27680fd37c8b,TRUE WHITE,184129,Small,WRK-3XG5
PID-E737E3,8302d658-e6c2-46ff-9274-27680fd37c8b,TRUE WHITE,384928,XX Large,WRK-3XG5
PID-E737E3,8302d658-e6c2-46ff-9274-27680fd37c8b,TRUE WHITE,384925,X Small,WRK-3XG5
PID-E737E3,8302d658-e6c2-46ff-9274-27680fd37c8b,TRUE WHITE,184124,Medium,WRK-3XG5
PID-E737E3,8302d658-e6c2-46ff-9274-27680fd37c8b,TRUE WHITE,184122,Large,WRK-3XG5
PID-E737E3,93514555-58bf-4841-94b3-9bc1d56a0c6a,ECHEVARIA PURPLE,385203,X Large,WRK-3XG5
PID-E737E3,93514555-58bf-4841-94b3-9bc1d56a0c6a,ECHEVARIA PURPLE,184129,Small,WRK-3XG5
PID-E737E3,93514555-58bf-4841-94b3-9bc1d56a0c6a,ECHEVARIA PURPLE,384928,XX Large,WRK-3XG5
PID-E737E3,93514555-58bf-4841-94b3-9bc1d56a0c6a,ECHEVARIA PURPLE,384925,X Small,WRK-3XG5
PID-E737E3,8302d658-e6c2-46ff-9274-27680fd37c8b,TRUE WHITE,385203,X Large,WRK-3XG5
PID-E737E3,93514555-58bf-4841-94b3-9bc1d56a0c6a,ECHEVARIA PURPLE,184124,Medium,WRK-3XG5
PID-E737E3,8302d658-e6c2-46ff-9274-27680fd37c8b,TRUE WHITE,184129,Small,WRK-3XG5
PID-E737E3,93514555-58bf-4841-94b3-9bc1d56a0c6a,ECHEVARIA PURPLE,184122,Large,WRK-3XG5
PID-E737E3,8302d658-e6c2-46ff-9274-27680fd37c8b,TRUE WHITE,384928,XX Large,WRK-3XG5
PID-E737E3,fbad755f-2feb-4c7b-96aa-3c3ff08f1b7b,ICED LIME,385203,X Large,WRK-3XG5
PID-E737E3,8302d658-e6c2-46ff-9274-27680fd37c8b,TRUE WHITE,384925,X Small,WRK-3XG5
PID-E737E3,fbad755f-2feb-4c7b-96aa-3c3ff08f1b7b,ICED LIME,184129,Small,WRK-3XG5
PID-E737E3,fbad755f-2feb-4c7b-96aa-3c3ff08f1b7b,ICED LIME,384928,XX Large,WRK-3XG5
PID-E737E3,8302d658-e6c2-46ff-9274-27680fd37c8b,TRUE WHITE,184124,Medium,WRK-3XG5
PID-E737E3,fbad755f-2feb-4c7b-96aa-3c3ff08f1b7b,ICED LIME,384925,X Small,WRK-3XG5
PID-E737E3,8302d658-e6c2-46ff-9274-27680fd37c8b,TRUE WHITE,184122,Large,WRK-3XG5
PID-E737E3,fbad755f-2feb-4c7b-96aa-3c3ff08f1b7b,ICED LIME,184124,Medium,WRK-3XG5
PID-E737E3,fbad755f-2feb-4c7b-96aa-3c3ff08f1b7b,ICED LIME,184122,Large,WRK-3XG5
PID-E737E3,93514555-58bf-4841-94b3-9bc1d56a0c6a,ECHEVARIA PURPLE,385203,X Large,WRK-3XG5
PID-E737E3,93514555-58bf-4841-94b3-9bc1d56a0c6a,ECHEVARIA PURPLE,184129,Small,WRK-3XG5
PID-E737E3,93514555-58bf-4841-94b3-9bc1d56a0c6a,ECHEVARIA PURPLE,384928,XX Large,WRK-3XG5
PID-E737E3,93514555-58bf-4841-94b3-9bc1d56a0c6a,ECHEVARIA PURPLE,384925,X Small,WRK-3XG5
PID-E737E3,93514555-58bf-4841-94b3-9bc1d56a0c6a,ECHEVARIA PURPLE,184124,Medium,WRK-3XG5
PID-E737E3,93514555-58bf-4841-94b3-9bc1d56a0c6a,ECHEVARIA PURPLE,184122,Large,WRK-3XG5
PID-E737E3,fbad755f-2feb-4c7b-96aa-3c3ff08f1b7b,ICED LIME,385203,X Large,WRK-3XG5
PID-E737E3,fbad755f-2feb-4c7b-96aa-3c3ff08f1b7b,ICED LIME,184129,Small,WRK-3XG5
PID-E737E3,fbad755f-2feb-4c7b-96aa-3c3ff08f1b7b,ICED LIME,384928,XX Large,WRK-3XG5
PID-E737E3,fbad755f-2feb-4c7b-96aa-3c3ff08f1b7b,ICED LIME,384925,X Small,WRK-3XG5
PID-E737E3,fbad755f-2feb-4c7b-96aa-3c3ff08f1b7b,ICED LIME,184124,Medium,WRK-3XG5
PID-E737E3,fbad755f-2feb-4c7b-96aa-3c3ff08f1b7b,ICED LIME,184122,Large,WRK-3XG5
PID-E737E3,6c677621-faf4-4bc2-8f3d-42b30f5af2da,Black Onyx,385203,X Large,
PID-E737E3,6c677621-faf4-4bc2-8f3d-42b30f5af2da,Black Onyx,184129,Small,
PID-E737E3,6c677621-faf4-4bc2-8f3d-42b30f5af2da,Black Onyx,384928,XX Large,
PID-E737E3,6c677621-faf4-4bc2-8f3d-42b30f5af2da,Black Onyx,384925,X Small,
PID-E737E3,6c677621-faf4-4bc2-8f3d-42b30f5af2da,Black Onyx,184124,Medium,
PID-E737E3,6c677621-faf4-4bc2-8f3d-42b30f5af2da,Black Onyx,184122,Large,
PID-E737E3,3a6446eb-40a8-4bc4-9270-74abef4286f8,BLACK ONYX,385203,X Large,WRK-EL2G5
PID-E737E3,3a6446eb-40a8-4bc4-9270-74abef4286f8,BLACK ONYX,184129,Small,WRK-EL2G5
PID-E737E3,3a6446eb-40a8-4bc4-9270-74abef4286f8,BLACK ONYX,384928,XX Large,WRK-EL2G5
PID-E737E3,3a6446eb-40a8-4bc4-9270-74abef4286f8,BLACK ONYX,384925,X Small,WRK-EL2G5
PID-E737E3,3a6446eb-40a8-4bc4-9270-74abef4286f8,BLACK ONYX,184124,Medium,WRK-EL2G5
PID-E737E3,3a6446eb-40a8-4bc4-9270-74abef4286f8,BLACK ONYX,184122,Large,WRK-EL2G5
PID-E73YR5,dbf8946a-ce72-4c6d-9673-9e13c5e8a2d5,Product Impression,385203,X Large,
PID-E73YR5,dbf8946a-ce72-4c6d-9673-9e13c5e8a2d5,Product Impression,184129,Small,
PID-E73YR5,dbf8946a-ce72-4c6d-9673-9e13c5e8a2d5,Product Impression,384928,XX Large,
PID-E73YR5,dbf8946a-ce72-4c6d-9673-9e13c5e8a2d5,Product Impression,384925,X Small,
PID-E73YR5,dbf8946a-ce72-4c6d-9673-9e13c5e8a2d5,Product Impression,184124,Medium,
PID-E73YR5,dbf8946a-ce72-4c6d-9673-9e13c5e8a2d5,Product Impression,184122,Large,
PID-E73YR5,385246ff-b2a5-4e9a-b8ef-8199e64ef100,Loving Red,385203,X Large,WRK-3XG5
PID-E73YR5,385246ff-b2a5-4e9a-b8ef-8199e64ef100,Loving Red,184129,Small,WRK-3XG5
PID-E73YR5,385246ff-b2a5-4e9a-b8ef-8199e64ef100,Loving Red,384928,XX Large,WRK-3XG5
PID-E73YR5,385246ff-b2a5-4e9a-b8ef-8199e64ef100,Loving Red,384925,X Small,WRK-3XG5
PID-E73YR5,385246ff-b2a5-4e9a-b8ef-8199e64ef100,Loving Red,184124,Medium,WRK-3XG5
PID-E73YR5,385246ff-b2a5-4e9a-b8ef-8199e64ef100,Loving Red,184122,Large,WRK-3XG5
PID-E73YR5,5270deb6-13e5-4c81-8e78-8d3d3091cba7,Black Onyx,385203,X Large,WRK-3XG5
PID-E73YR5,5270deb6-13e5-4c81-8e78-8d3d3091cba7,Black Onyx,184129,Small,WRK-3XG5
PID-E73YR5,5270deb6-13e5-4c81-8e78-8d3d3091cba7,Black Onyx,384928,XX Large,WRK-3XG5
PID-E73YR5,5270deb6-13e5-4c81-8e78-8d3d3091cba7,Black Onyx,384925,X Small,WRK-3XG5
PID-E73YR5,5270deb6-13e5-4c81-8e78-8d3d3091cba7,Black Onyx,184124,Medium,WRK-3XG5
PID-E73YR5,5270deb6-13e5-4c81-8e78-8d3d3091cba7,Black Onyx,184122,Large,WRK-3XG5
PID-E73YR5,f5f7c4a2-fc85-400d-bd62-d99bead777f8,C226AIMACTAOP231_7,385203,X Large,WRK-3XG5
PID-E73YR5,f5f7c4a2-fc85-400d-bd62-d99bead777f8,C226AIMACTAOP231_7,184129,Small,WRK-3XG5
PID-E73YR5,f5f7c4a2-fc85-400d-bd62-d99bead777f8,C226AIMACTAOP231_7,384928,XX Large,WRK-3XG5
PID-E73YR5,f5f7c4a2-fc85-400d-bd62-d99bead777f8,C226AIMACTAOP231_7,384925,X Small,WRK-3XG5
PID-E73YR5,f5f7c4a2-fc85-400d-bd62-d99bead777f8,C226AIMACTAOP231_7,184124,Medium,WRK-3XG5
PID-E73YR5,f5f7c4a2-fc85-400d-bd62-d99bead777f8,C226AIMACTAOP231_7,184122,Large,WRK-3XG5
PID-E73YR5,f5f7c4a2-fc85-400d-bd62-d99bead777f8,C226AIMACTAOP231_7,184215,1X,WRK-3XG5
PID-E73YR5,f5f7c4a2-fc85-400d-bd62-d99bead777f8,C226AIMACTAOP231_7,449278,3X,WRK-3XG5
PID-E73YR5,f5f7c4a2-fc85-400d-bd62-d99bead777f8,C226AIMACTAOP231_7,449277,2X,WRK-3XG5
PID-E73YR5,f5f7c4a2-fc85-400d-bd62-d99bead777f8,C226AIMACTAOP231_7,449633,4X,WRK-3XG5
PID-E73YR5,dbf8946a-ce72-4c6d-9673-9e13c5e8a2d5,Product Impression,184215,1X,
PID-E73YR5,dbf8946a-ce72-4c6d-9673-9e13c5e8a2d5,Product Impression,449278,3X,
PID-E73YR5,dbf8946a-ce72-4c6d-9673-9e13c5e8a2d5,Product Impression,449277,2X,
PID-E73YR5,dbf8946a-ce72-4c6d-9673-9e13c5e8a2d5,Product Impression,449633,4X,
PID-E73YR5,385246ff-b2a5-4e9a-b8ef-8199e64ef100,Loving Red,184215,1X,WRK-3XG5
PID-E73YR5,385246ff-b2a5-4e9a-b8ef-8199e64ef100,Loving Red,449278,3X,WRK-3XG5
PID-E73YR5,385246ff-b2a5-4e9a-b8ef-8199e64ef100,Loving Red,449277,2X,WRK-3XG5
PID-E73YR5,385246ff-b2a5-4e9a-b8ef-8199e64ef100,Loving Red,449633,4X,WRK-3XG5
PID-E73YR5,5270deb6-13e5-4c81-8e78-8d3d3091cba7,Black Onyx,184215,1X,WRK-3XG5
PID-E73YR5,5270deb6-13e5-4c81-8e78-8d3d3091cba7,Black Onyx,449278,3X,WRK-3XG5
PID-E73YR5,5270deb6-13e5-4c81-8e78-8d3d3091cba7,Black Onyx,449277,2X,WRK-3XG5
PID-E73YR5,5270deb6-13e5-4c81-8e78-8d3d3091cba7,Black Onyx,449633,4X,WRK-3XG5
PID-E742Y4,05661085-8bf9-4376-8d31-36a199d9d241,BLACK ONYX,385203,X Large,WRK-3XG5;WRK-EL2G5;WRK-65ZL
PID-E742Y4,05661085-8bf9-4376-8d31-36a199d9d241,BLACK ONYX,184129,Small,WRK-3XG5;WRK-EL2G5;WRK-65ZL
PID-E742Y4,05661085-8bf9-4376-8d31-36a199d9d241,BLACK ONYX,384928,XX Large,WRK-3XG5;WRK-EL2G5;WRK-65ZL
PID-E742Y4,05661085-8bf9-4376-8d31-36a199d9d241,BLACK ONYX,384925,X Small,WRK-3XG5;WRK-EL2G5;WRK-65ZL
PID-E742Y4,05661085-8bf9-4376-8d31-36a199d9d241,BLACK ONYX,184124,Medium,WRK-3XG5;WRK-EL2G5;WRK-65ZL
PID-E742Y4,05661085-8bf9-4376-8d31-36a199d9d241,BLACK ONYX,184122,Large,WRK-3XG5;WRK-EL2G5;WRK-65ZL
PID-E742Y4,bb6ef2a7-f68a-445d-a5cf-60bea7178b2f,CHARMING BLUE,385203,X Large,WRK-3XG5;WRK-EL2G5;WRK-65ZL
PID-E742Y4,bb6ef2a7-f68a-445d-a5cf-60bea7178b2f,CHARMING BLUE,184129,Small,WRK-3XG5;WRK-EL2G5;WRK-65ZL
PID-E742Y4,bb6ef2a7-f68a-445d-a5cf-60bea7178b2f,CHARMING BLUE,384928,XX Large,WRK-3XG5;WRK-EL2G5;WRK-65ZL
PID-E742Y4,bb6ef2a7-f68a-445d-a5cf-60bea7178b2f,CHARMING BLUE,384925,X Small,WRK-3XG5;WRK-EL2G5;WRK-65ZL
PID-E742Y4,bb6ef2a7-f68a-445d-a5cf-60bea7178b2f,CHARMING BLUE,184124,Medium,WRK-3XG5;WRK-EL2G5;WRK-65ZL
PID-E742Y4,bb6ef2a7-f68a-445d-a5cf-60bea7178b2f,CHARMING BLUE,184122,Large,WRK-3XG5;WRK-EL2G5;WRK-65ZL
PID-E74YLG,9e4db045-6191-486b-8a47-aa034e5d67a3,C126AIMACTAOP201_23,385203,X Large,WRK-65ZL
PID-E74YLG,9e4db045-6191-486b-8a47-aa034e5d67a3,C126AIMACTAOP201_23,184129,Small,WRK-65ZL
PID-E74YLG,9e4db045-6191-486b-8a47-aa034e5d67a3,C126AIMACTAOP201_23,384928,XX Large,WRK-65ZL
PID-E74YLG,9e4db045-6191-486b-8a47-aa034e5d67a3,C126AIMACTAOP201_23,384925,X Small,WRK-65ZL
PID-E74YLG,9e4db045-6191-486b-8a47-aa034e5d67a3,C126AIMACTAOP201_23,184124,Medium,WRK-65ZL
PID-E74YLG,9e4db045-6191-486b-8a47-aa034e5d67a3,C126AIMACTAOP201_23,184122,Large,WRK-65ZL
PID-E74YLG,1bc122f0-5f8f-4d40-b88f-64f465b082df,NATURALLY YELLOW,385203,X Large,WRK-65ZL
PID-E74YLG,1bc122f0-5f8f-4d40-b88f-64f465b082df,NATURALLY YELLOW,184129,Small,WRK-65ZL
PID-E74YLG,1bc122f0-5f8f-4d40-b88f-64f465b082df,NATURALLY YELLOW,384928,XX Large,WRK-65ZL
PID-E74YLG,1bc122f0-5f8f-4d40-b88f-64f465b082df,NATURALLY YELLOW,384925,X Small,WRK-65ZL
PID-E74YLG,1bc122f0-5f8f-4d40-b88f-64f465b082df,NATURALLY YELLOW,184124,Medium,WRK-65ZL
PID-E74YLG,1bc122f0-5f8f-4d40-b88f-64f465b082df,NATURALLY YELLOW,184122,Large,WRK-65ZL
PID-E74YLG,94f5cb94-b85c-4282-a060-e09e94243069,BLACK ONYX,385203,X Large,WRK-65ZL
PID-E74YLG,94f5cb94-b85c-4282-a060-e09e94243069,BLACK ONYX,184129,Small,WRK-65ZL
PID-E74YLG,94f5cb94-b85c-4282-a060-e09e94243069,BLACK ONYX,384928,XX Large,WRK-65ZL
PID-E74YLG,94f5cb94-b85c-4282-a060-e09e94243069,BLACK ONYX,384925,X Small,WRK-65ZL
PID-E74YLG,94f5cb94-b85c-4282-a060-e09e94243069,BLACK ONYX,184124,Medium,WRK-65ZL
PID-E74YLG,94f5cb94-b85c-4282-a060-e09e94243069,BLACK ONYX,184122,Large,WRK-65ZL
PID-E75391,,,,,
PID-E75R3Y,56f04578-73fc-4749-8527-955f8286e73c,BLACK ONYX 133-17-00,385203,X Large,WRK-EL2G5
PID-E75R3Y,56f04578-73fc-4749-8527-955f8286e73c,BLACK ONYX 133-17-00,184129,Small,WRK-EL2G5
PID-E75R3Y,56f04578-73fc-4749-8527-955f8286e73c,BLACK ONYX 133-17-00,384928,XX Large,WRK-EL2G5
PID-E75R3Y,56f04578-73fc-4749-8527-955f8286e73c,BLACK ONYX 133-17-00,384925,X Small,WRK-EL2G5
PID-E75R3Y,56f04578-73fc-4749-8527-955f8286e73c,BLACK ONYX 133-17-00,184124,Medium,WRK-EL2G5
PID-E75R3Y,56f04578-73fc-4749-8527-955f8286e73c,BLACK ONYX 133-17-00,184122,Large,WRK-EL2G5
PID-E75R3Y,8e0200b8-ecf0-45c8-a9af-16fe3ca4503b,AUTHENTIC CREAM FLORAL,385203,X Large,WRK-EL2G5
PID-E75R3Y,8e0200b8-ecf0-45c8-a9af-16fe3ca4503b,AUTHENTIC CREAM FLORAL,184129,Small,WRK-EL2G5
PID-E75R3Y,8e0200b8-ecf0-45c8-a9af-16fe3ca4503b,AUTHENTIC CREAM FLORAL,384928,XX Large,WRK-EL2G5
PID-E75R3Y,8e0200b8-ecf0-45c8-a9af-16fe3ca4503b,AUTHENTIC CREAM FLORAL,384925,X Small,WRK-EL2G5
PID-E75R3Y,8e0200b8-ecf0-45c8-a9af-16fe3ca4503b,AUTHENTIC CREAM FLORAL,184124,Medium,WRK-EL2G5
PID-E75R3Y,8e0200b8-ecf0-45c8-a9af-16fe3ca4503b,AUTHENTIC CREAM FLORAL,184122,Large,WRK-EL2G5
PID-E75R3Y,05299007-291f-4f2a-b352-f151f252e42a,DELICACY PINK 152-85-14,385203,X Large,WRK-EL2G5
PID-E75R3Y,05299007-291f-4f2a-b352-f151f252e42a,DELICACY PINK 152-85-14,184129,Small,WRK-EL2G5
PID-E75R3Y,05299007-291f-4f2a-b352-f151f252e42a,DELICACY PINK 152-85-14,384928,XX Large,WRK-EL2G5
PID-E75R3Y,05299007-291f-4f2a-b352-f151f252e42a,DELICACY PINK 152-85-14,384925,X Small,WRK-EL2G5
PID-E75R3Y,05299007-291f-4f2a-b352-f151f252e42a,DELICACY PINK 152-85-14,184124,Medium,WRK-EL2G5
PID-E75R3Y,05299007-291f-4f2a-b352-f151f252e42a,DELICACY PINK 152-85-14,184122,Large,WRK-EL2G5
PID-E7621P,195eb746-b2dc-42ca-88f5-2f729c1b3bf4,Charcoal/ Black,385203,X Large,WRK-EL2G5
PID-E7621P,195eb746-b2dc-42ca-88f5-2f729c1b3bf4,Charcoal/ Black,184129,Small,WRK-EL2G5
PID-E7621P,195eb746-b2dc-42ca-88f5-2f729c1b3bf4,Charcoal/ Black,384928,XX Large,WRK-EL2G5
PID-E7621P,195eb746-b2dc-42ca-88f5-2f729c1b3bf4,Charcoal/ Black,384925,X Small,WRK-EL2G5
PID-E7621P,195eb746-b2dc-42ca-88f5-2f729c1b3bf4,Charcoal/ Black,184124,Medium,WRK-EL2G5
PID-E7621P,195eb746-b2dc-42ca-88f5-2f729c1b3bf4,Charcoal/ Black,184122,Large,WRK-EL2G5
PID-E7G94R,c848a477-6bef-49c3-802d-2b180f245fd7,Product Impression,385203,X Large,
PID-E7G94R,c848a477-6bef-49c3-802d-2b180f245fd7,Product Impression,184129,Small,
PID-E7G94R,c848a477-6bef-49c3-802d-2b180f245fd7,Product Impression,384928,XX Large,
PID-E7G94R,c848a477-6bef-49c3-802d-2b180f245fd7,Product Impression,384925,X Small,
PID-E7G94R,c848a477-6bef-49c3-802d-2b180f245fd7,Product Impression,184124,Medium,
PID-E7G94R,c848a477-6bef-49c3-802d-2b180f245fd7,Product Impression,184122,Large,
PID-E7G94R,bc5ac373-0edc-4d0b-a4a0-5356fbb1b548,Charcoal/ Black,385203,X Large,
PID-E7G94R,bc5ac373-0edc-4d0b-a4a0-5356fbb1b548,Charcoal/ Black,184129,Small,
PID-E7G94R,bc5ac373-0edc-4d0b-a4a0-5356fbb1b548,Charcoal/ Black,384928,XX Large,
PID-E7G94R,bc5ac373-0edc-4d0b-a4a0-5356fbb1b548,Charcoal/ Black,384925,X Small,
PID-E7G94R,bc5ac373-0edc-4d0b-a4a0-5356fbb1b548,Charcoal/ Black,184124,Medium,
PID-E7G94R,bc5ac373-0edc-4d0b-a4a0-5356fbb1b548,Charcoal/ Black,184122,Large,
PID-E7G94R,48dc3f96-d824-4430-92d5-2997394fecf6,Charcoal/ Black,385203,X Large,
PID-E7G94R,48dc3f96-d824-4430-92d5-2997394fecf6,Charcoal/ Black,184129,Small,
PID-E7G94R,48dc3f96-d824-4430-92d5-2997394fecf6,Charcoal/ Black,384928,XX Large,
PID-E7G94R,48dc3f96-d824-4430-92d5-2997394fecf6,Charcoal/ Black,384925,X Small,
PID-E7G94R,48dc3f96-d824-4430-92d5-2997394fecf6,Charcoal/ Black,184124,Medium,
PID-E7G94R,48dc3f96-d824-4430-92d5-2997394fecf6,Charcoal/ Black,184122,Large,
PID-E7GEE6,8560da1e-8517-49a3-89ff-0531215fec18,Hero Blue,385203,X Large,WRK-3XG5;WRK-65ZL
PID-E7GEE6,8560da1e-8517-49a3-89ff-0531215fec18,Hero Blue,385203,X Large,WRK-3XG5;WRK-65ZL
PID-E7GEE6,8560da1e-8517-49a3-89ff-0531215fec18,Hero Blue,184129,Small,WRK-3XG5;WRK-65ZL
PID-E7GEE6,8560da1e-8517-49a3-89ff-0531215fec18,Hero Blue,184129,Small,WRK-3XG5;WRK-65ZL
PID-E7GEE6,8560da1e-8517-49a3-89ff-0531215fec18,Hero Blue,384928,XX Large,WRK-3XG5;WRK-65ZL
