PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-872PGY,b881a937-f6f6-4b4b-aedb-0a0dfe3f59fa,15.1oz Lidded Glass Jar Candle - Lavender Lemonade/601C,one_size,,WRK-RW6PL
PID-872PGY,b568b983-a2c6-414d-9206-217dc7c5906e,15.1oz Lidded Glass Jar Candle - Cozy Nights/408C,one_size,,WRK-RW6PL
PID-872PGY,4c9556c2-6cfc-490d-b7e5-323711c250b1,15.1oz Lidded Glass Jar Candle -  Pineapple Lemonade/11-0618TPG,one_size,,WRK-RW6PL
PID-872PGY,8be02cc2-ebb9-4cfb-900f-4df381a8475e,15.1oz Lidded Glass Jar Candle - Watermelon Margarita/14-1323TPG,one_size,,WRK-RW6PL
PID-872PGY,cb83627f-31ca-4a63-b490-a01c06d12ae5,15.1oz Lidded Glass Jar Candle - Pink Lady & Peony-13-2806TPG,one_size,,WRK-RW6PL
PID-872PGY,87f6ee7d-8eb4-49dc-8ae1-cdbc4f962ce5,15.1oz Lidded Glass Jar Candle - Pink Champagne/9286C,one_size,,WRK-RW6PL
PID-872PGY,c6e2dec9-9c3c-4394-b18b-b10b1e5e4029,15.1oz Lidded Glass Jar Candle - Marshmallow Petals/11-2904TPG,one_size,,WRK-RW6PL
PID-872PGY,ed67f30c-74bf-4b0f-a23d-4a5b31d8c7f5,15.1oz Lidded Glass Jar Candle - Wildberry Frose/7606C,one_size,,WRK-RW6PL
PID-872PGY,51df18d4-341c-492b-8081-132b75468829,15.1oz Lidded Glass Jar Candle - Honeyed Pistachio/13-0324TPG,one_size,,WRK-RW6PL
PID-872PGY,522f2997-df93-4b73-93fc-6766e817dd33,15.1oz Lidded Glass Jar Candle - Wild Hibiscus Sangria/13-2005TPG,one_size,,WRK-RW6PL
PID-872PGY,e6c15612-8311-4aa6-969e-6b46511ffb04,15.1oz Lidded Glass Jar Candle - Mandarin Hibiscus/2024C,one_size,,WRK-RW6PL
PID-872PGY,978c7e7e-6e99-4b95-b2a8-8cdf06cf8832,15.1oz Lidded Glass Jar Candle - Prickly Pear/15-6423TPG,one_size,,WRK-RW6PL
PID-872PGY,e2a1a15d-c63d-4f6d-8c27-f496036eadc1,15.1oz Lidded Glass Jar Candle - Silk Plumeria/ 15-6423TPG,one_size,,WRK-RW6PL
PID-872PGY,701f000e-aa3a-46fc-9adb-e3497cc15e2a,15.1oz Lidded Glass Jar Candle - Cotton Candy Coast/12-2904TPG,one_size,,WRK-RW6PL
PID-87E5LG,1f5c9d44-ef5f-4fc6-8f56-52de675fc843,Amber Sunrise- 274854- 6% ( Belle Aire),one_size,,WRK-10KYR
PID-87E5LG,a6b69671-d402-42fe-bb7c-2d32718ca3cf,Black Honey Vanilla-246507- 6% ( Belle Aire),one_size,,WRK-10KYR;WRK-RW6PL
PID-87E5LG,17e48757-571c-4e98-81b4-a64b832dee57,White Copal-319698- 6% ( Belle Aire),one_size,,WRK-10KYR;WRK-RW6PL
PID-87E5LG,c88d1265-897b-4532-9bab-58795ab371f5,Jasmine & Ylang Ylang-AO255805-6% ( Arylessence),one_size,,WRK-10KYR;WRK-RW6PL
PID-87E5LG,be1664df-e566-42ca-b0c6-a127425a1c35,Amber Sunrise- 274854- 6% ( Belle Aire),one_size,,WRK-10KYR;WRK-RW6PL
PID-87EGPZ,2f4d7933-b8a9-4c21-9742-6d8de6a88d91,Cream 11-0604TPG & Red 19-1557TPG,one_size,,WRK-10042
PID-87EGPZ,ebf75192-1804-4ef0-9af5-a63301263687,Dark Green 19-6026TPG & Light Green 16-5907TPG,one_size,,WRK-10042
PID-87P4EM,073bfe1a-9682-4962-a735-b7a63e41f12c,Glass Jar Candle-5oz with lid-Vanilla Pumpkin,one_size,,WRK-G8E2L
PID-87P4EM,c39a3887-a191-4c19-b0ef-abd1548908fb,Glass Jar Candle-5oz with lid-Warm Cider & Cinnamon,one_size,,WRK-G8E2L
PID-87PE8L,12d9d845-2c3c-4986-98d5-0c43479f6794,6oz Cedarwood Musk,one_size,,WRK-G8E2L
PID-87PE8L,eb601f99-3380-481c-8d50-f6972a966830,6oz Marshmallow Suede,one_size,,WRK-G8E2L
PID-87PE8L,626a7dc7-1730-49bc-a12d-e0a3c7d7715a,6oz Fireside Flannel,one_size,,WRK-G8E2L
PID-87PE8L,8be6f7c5-ffb9-42f3-9670-03082ca66847,6oz Forest Fir,one_size,,WRK-G8E2L
PID-87PE8L,3afa0b62-8a44-406c-9d68-d8d07d65d96d,6oz Pumpkin Bourbon,one_size,,WRK-G8E2L
PID-87PE8L,e4afae8e-1452-4e19-87cb-d025080cfa0d,6oz Rustic Palo Santo,one_size,,WRK-G8E2L
PID-99REY5,,,,,
PID-9K2LZE,,,,,
PID-9KGE3P,a517951c-fa84-4dc7-9d2c-0e65bc8a1602,15oz Black Cedar,one_size,,WRK-RWE15
PID-9KGE3P,b7cfdb04-6e2f-4479-903a-e2401e90ab47,15oz Cerulean Surf & Sea,one_size,,WRK-RWE15
PID-9KGE3P,5c29d9bb-2e6a-4147-95cf-fe69dd567941,15oz Green Oak & Moss,one_size,,WRK-RWE15
PID-9KGE3P,3f758b41-0b18-4144-a93b-bc81784e99fa,15oz Climbing Rose,one_size,,WRK-RWE15
PID-9KGE3P,7d7ab07f-de0b-43c3-90e4-5b403466131f,15oz Coastal Wind & Lavender,one_size,,WRK-RWE15
PID-9KGE3P,885e1bae-6d98-4d62-9825-f4026ddfdbdb,15oz Peony & Cherry Blossom,one_size,,WRK-RWE15
PID-9KGE3P,1c2c31fd-2285-4dfb-90da-8fc91bbc9abf,15oz Marsmellow Suede,one_size,,WRK-RWE15
PID-9KGE3P,6fbac4a0-846e-4142-b818-fe42531cb902,15oz Blood Orange & Pomegranate,one_size,,WRK-RWE15
PID-9KGE3P,5c29d9bb-2e6a-4147-95cf-fe69dd567941,15oz Green Oak & Moss,one_size,,WRK-RWE15
PID-9KGE3P,3f758b41-0b18-4144-a93b-bc81784e99fa,15oz Climbing Rose,one_size,,WRK-RWE15
PID-9KGE3P,7d7ab07f-de0b-43c3-90e4-5b403466131f,15oz Coastal Wind & Lavender,one_size,,WRK-RWE15
PID-9KGE3P,885e1bae-6d98-4d62-9825-f4026ddfdbdb,15oz Peony & Cherry Blossom,one_size,,WRK-RWE15
PID-9KGE3P,1c2c31fd-2285-4dfb-90da-8fc91bbc9abf,15oz Marsmellow Suede,one_size,,WRK-RWE15
PID-9KGE3P,6fbac4a0-846e-4142-b818-fe42531cb902,15oz Blood Orange & Pomegranate,one_size,,WRK-RWE15
PID-9KW8LP,4503a3b1-b675-431a-ac3d-59b06eb62d1d,Christmas Cheer - 5 %,one_size,,WRK-10042
PID-9KW8LP,f250bffc-133b-4967-a8cb-b0034103ddfb,Forest Fir - 7 %,one_size,,WRK-10042
PID-9KWG29,3056c476-7a1c-4ddf-a773-270e18cd8ac3,4.1oz Lidded Glass Jar Candle - Almond Croissant (12-0110TPG),one_size,,WRK-G8E2L
PID-9KWG29,56317a62-270b-490e-afb5-b783279e8bc3,4.1oz Lidded Glass Jar Candle - Pumpkin Pancakes (16-1346TPG),one_size,,WRK-G8E2L
PID-9KWG29,25b10271-7fd2-4d89-a00d-5ec3c8124399,4.1oz Lidded Glass Jar Candle - Bourbon Pumpkin (17-1342TPG),one_size,,WRK-G8E2L
PID-9KWG29,e83cd4b3-014f-498f-abd0-aeb5081838c7,4.1oz Lidded Glass Jar Candle - Fall Day (484C),one_size,,WRK-G8E2L
PID-9KWG29,72427657-42bf-4580-831d-08bdbe38cee5,4.1oz Lidded Glass Jar Candle - Fireside Flannel (18-1323TPG),one_size,,WRK-G8E2L
PID-9KWG29,c94fda18-9084-4e73-bd13-96987c69a574,4.1oz Lidded Glass Jar Candle - Cinnamon Pumpkin Muffin (16-1454TPG),one_size,,WRK-G8E2L
PID-9KWG29,c8a7ae36-9979-4dc4-bd78-98a8ef65a1fa,4.1oz Lidded Glass Jar Candle - Cabin Moon (185410TPG),one_size,,WRK-G8E2L
PID-9KWG29,16a01e37-2658-4daf-9ee5-29adb4fb4978,4.1oz Lidded Glass Jar Candle - Autumn Harvest (16-1144TPG),one_size,,WRK-G8E2L
PID-9KWG29,0838f8af-47be-43a0-915b-b2be83a8a879,4.1oz Lidded Glass Jar Candle - Balsam Fir,one_size,,WRK-10042
PID-9KWG29,9f173942-8587-48fd-bd5c-47d84d8a3797,4.1oz Lidded Glass Jar Candle - Gingerbread Frosting,one_size,,WRK-10042
PID-9KWG29,c619ca8d-0425-43fa-bb06-69a38d6c2678,4.1oz Lidded Glass Jar Candle - Cabin Moon,one_size,,WRK-10042
PID-9KWG29,ab076263-5a6e-4508-8894-1bd67e4f1502,4.1oz Lidded Glass Jar Candle - Almond Croissant,one_size,,WRK-10042
PID-9KWG29,24ff338b-0667-40b8-8131-b129196416d8,4.1oz Lidded Glass Jar Candle - Fireside Flannel,one_size,,WRK-10042
PID-9KWYM6,d90485f5-4ac1-49aa-8b3c-7b9141423c4f,Apple Cinnamon Joy,one_size,,WRK-10042
PID-9KWYM6,6f6b7cff-1467-4115-be89-5248131d89f7,Fireside Glow,one_size,,WRK-10042
PID-9KWYM6,daa8d588-1f0e-44ce-97ae-58a426ee5ee9,Cookie Exchange,one_size,,WRK-10042
PID-E716WE,af8d26f1-085e-482b-b1c6-091b4ac702b2,2pk 5oz Each Decal Glass Candle Set,one_size,,WRK-RW6PL
PID-E71XR8,76efa383-8431-4b66-8b39-bfac766f91de,15.1oz LE Lidded Glass Jar Candle - Lavender Lemonade/601C,one_size,,WRK-RW6PL
PID-E71XR8,d82c4da1-e7f0-4b86-adf4-43883b0ac675,15.1oz LE Lidded Glass Jar Candle - Marshmallow Petals/11-4801TPG,one_size,,WRK-RW6PL
PID-E71XR8,13b0c124-5bef-4bc1-9989-26f1e5af4461,15.1oz LE Lidded Glass Jar Candle - Pink Champagne/9286C,one_size,,WRK-RW6PL
PID-E71XR8,56ff6150-e833-495e-bd03-cfd5f4cf488f,15.1oz LE Lidded Glass Jar Candle - Cozy Nights/408C,one_size,,WRK-RW6PL
PID-E750R1,922c55e2-17fe-4a0e-bc39-630eb906d9c1,Honeysuckle Daydream-E23199413 - 5% ,one_size,,WRK-RW6PL
PID-E750R1,37d699e0-87a6-48e1-b6f1-97ea521e7233,Sugared Watermelon-AGX5381205-5% ,one_size,,WRK-RW6PL
PID-E7PX5E,0405c6e7-8d85-4b26-97d3-b6a0846b89d7,Mulled Cider Type-CE-285367,one_size,,WRK-10042
PID-E7PX5E,6251102a-3e30-4774-ad30-ef3466c96cc1,Forest Fir- 260413,one_size,,WRK-10042
PID-E7PZPZ,8bc8c290-28ad-40db-a86b-bba7fb809346,Metallic Silver,one_size,,WRK-10042
PID-E7PZPZ,706e53f7-6fb9-41e8-8976-57918dbe4d36,Metallic Gold,one_size,,WRK-10042
PID-E7XK5Z,9c75b872-ce79-42b3-8799-fc25ee025c9f,Sig Frag Lidded Jar Candle-10oz- Vanilla Pumpkin,one_size,,WRK-G8E2L
PID-E7XK5Z,ee97cdfc-833f-46bd-8d74-363068ace01e,Sig Frag Lidded Jar Candle-10oz- Warm Cider & Cinnamon,one_size,,WRK-G8E2L
PID-G91G19,4bd9fff6-57e2-4595-ad21-f65f99a5ccd0,Cream 9226C-Don't Text Him,one_size,,WRK-RW6PL
PID-G91G19,bb3b17c6-df1a-4773-ac75-a6c12b98ef55,Cream 9226C-Pucker & Pout,one_size,,WRK-RW6PL
PID-G924G6,,,,,
PID-G924LR,,,,,
PID-G9730P,,,,,
PID-G9GMX5,0c49ec4c-7ac7-4230-95ff-e2e0408e3d97,Ribbed Glass Candle-5oz-Warm Cider Cinnamon,one_size,,WRK-G8E2L
PID-G9GMX5,a14d6907-5b88-45bd-beaa-c0fc1caf64ce,Ribbed Glass Candle-5oz-Vanilla Pumpkin,one_size,,WRK-G8E2L
PID-G9PE2K,,,,,
PID-G9ZKPZ,d7cbc719-6f50-4a5d-9218-2d1c89598be7,Charcoal & Black Teak- 19-4006 TPG,,,WRK-45571
PID-G9ZMXW,684a9751-e3e7-414c-a891-16fd9a31aff7,Forest Fir,one_size,,WRK-10042
PID-G9ZMXW,a2b78098-afb5-421f-b873-452dbfbb500a,Christmas Cheer,one_size,,WRK-10042
PID-G9ZRG4,e42a05cb-f1b1-4a97-b4a8-ea07bc3355a4,21.5oz Lidded Glass Jar Candle - Island Moonlight,one_size,,WRK-45571
PID-G9ZRG4,bc7c9926-5d11-4f89-b173-ff8d03c724a7,21.5oz Lidded Glass Jar Candle -Driftwood & Sea Salt,one_size,,WRK-45571
PID-G9ZRG4,7beefd59-1687-47cc-9bcd-5535cdee14c0,21.5oz Lidded Glass Jar Candle - Marshmallow Petals,one_size,,WRK-45571
PID-G9ZRG4,7e7af823-b303-4f96-bca0-981011dfb50d,21.5oz Lidded Glass Jar Candle - Mango Coconut,one_size,,WRK-45571
PID-G9ZRG4,3667afa4-434e-4225-8d04-2ff1219a26c5,21.5oz Lidded Glass Jar Candle - Emerald Amazon,one_size,,WRK-45571
PID-G9ZRG4,aa608d7c-a2e6-47f7-8ff8-b665ffb98a0a,21.5oz Lidded Glass Jar Candle - Cozy Nights,one_size,,WRK-45571
PID-G9ZRG4,7d9fb047-9e2d-4cf1-af16-ecd5dbf6de8b,21.5oz Lidded Glass Jar Candle - Bali Sunrise,one_size,,WRK-45571
PID-G9ZRG4,f53b0032-1e2b-49f4-b5d9-c4d8584b3282,21.5oz Lidded Glass Jar Candle - Blushing Amber,one_size,,WRK-45571
PID-G9ZRG4,eb066af4-1d07-4e1c-82dd-dda6725de60f,21.5oz Lidded Glass Jar Candle - Sparkling Yuzu,one_size,,WRK-45571
PID-G9ZRG4,bc7c9926-5d11-4f89-b173-ff8d03c724a7,21.5oz Lidded Glass Jar Candle -Driftwood & Sea Salt,one_size,,WRK-45571
PID-G9ZRG4,7beefd59-1687-47cc-9bcd-5535cdee14c0,21.5oz Lidded Glass Jar Candle - Marshmallow Petals,one_size,,WRK-45571
PID-G9ZRG4,7e7af823-b303-4f96-bca0-981011dfb50d,21.5oz Lidded Glass Jar Candle - Mango Coconut,one_size,,WRK-45571
PID-G9ZRG4,3667afa4-434e-4225-8d04-2ff1219a26c5,21.5oz Lidded Glass Jar Candle - Emerald Amazon,one_size,,WRK-45571
PID-G9ZRG4,aa608d7c-a2e6-47f7-8ff8-b665ffb98a0a,21.5oz Lidded Glass Jar Candle - Cozy Nights,one_size,,WRK-45571
PID-G9ZRG4,7d9fb047-9e2d-4cf1-af16-ecd5dbf6de8b,21.5oz Lidded Glass Jar Candle - Bali Sunrise,one_size,,WRK-45571
PID-G9ZRG4,f53b0032-1e2b-49f4-b5d9-c4d8584b3282,21.5oz Lidded Glass Jar Candle - Blushing Amber,one_size,,WRK-45571
PID-G9ZRG4,eb066af4-1d07-4e1c-82dd-dda6725de60f,21.5oz Lidded Glass Jar Candle - Sparkling Yuzu,one_size,,WRK-45571
PID-G9ZZ91,4e581671-5b66-4e63-9a46-0baa58a92986,Marshmallow Suede-E23164946,one_size,,WRK-10042
PID-G9ZZ91,e6ce5195-3652-4aae-9177-336774cf1cdf,Forest Fir- 260413,one_size,,WRK-10042
PID-KL00G9,95983de6-f83b-4cb5-9652-ec749824954e,Khaki-Desert Moonflower,one_size,,WRK-RW6PL
PID-KL00G9,5c38117f-0ddd-4c81-b584-5adc290f7d3a,Blue 19-4215TPG-Citron & Sands,one_size,,WRK-RW6PL
PID-KL00G9,4f4ca604-d4aa-4fe8-bc6e-ee5b90608e62,Green 4220C-Basil & Yarrow,one_size,,WRK-RW6PL
PID-KL00G9,2f09a441-dbc5-4731-993f-2e7a0d3161b4,Blue 19-4215TPG-Vetiver & Oakmoss,one_size,,WRK-RW6PL
PID-KL00G9,92205717-073f-4039-b4d4-b6ca5eb07d04,Khaki-Coconut Water & Orchid,one_size,,WRK-RW6PL
PID-KL00G9,b30cecdc-a32e-45d0-9953-160c4ad09063,Green 4220C-White Sage & Thyme,one_size,,WRK-RW6PL
PID-KL00G9,2d417f35-453a-41fb-9410-e2394c5a223c,Brown 7532C-Ashwood Valley,one_size,,WRK-RW6PL
PID-KL00G9,9809ae11-8193-4e87-8e82-92c95819a779,Brown 7532C-Mirage Blossom,one_size,,WRK-RW6PL
PID-KL5K4P,,,,,
PID-KL769G,8e41d266-df1d-428c-a11c-df8d9d3251a4,Dark Green 19-5920TPG,one_size,,WRK-10042
PID-KL7M42,963e7606-8217-4185-9f4c-8efd6eaa3e9a,15.1oz LE Lidded Glass Jar Candle - Balsam Fir,one_size,,WRK-10042
PID-KL7M42,13081595-b5a9-4063-afb5-9a102279fae1,15.1oz LE Lidded Glass Jar Candle - Holiday Spruce,one_size,,WRK-10042
PID-KL7M42,d3787c8b-26c1-42c9-99b3-4a13f243a38e,15.1oz LE Lidded Glass Jar Candle - Christmas Cheer,one_size,,WRK-10042
PID-KL7M42,ba496213-a5ae-471c-a02b-25eab94f27ea,15.1oz LE Lidded Glass Jar Candle - Pink Champagne,one_size,,WRK-10042
PID-KL7MY2,d50a7e86-f883-42e9-a3d6-3eec32d9d4f6,Charcoal & Black Teak- 19-4006 TPG,,,WRK-45571
PID-KL8468,,,,,
PID-KL850X,,,,,
PID-KLM55E,02555c1f-3d0e-4ed0-90e0-ac95a51fa104,6oz SM Bower Glass Candle - Vanilla Spell,one_size,,WRK-RWE15
PID-KLM55E,c5546fc9-c3ad-4db9-8101-2f28b2e43697,6oz SM Bower Glass Candle - Berry Lemonade & Melon ,one_size,,WRK-RWE15
PID-KLM55E,7e64ad8a-6f04-4c3f-a8c3-23a1bd34d3c7,6oz SM Bower Glass Candle - Charcoal & Black Teak High Intensity,one_size,,WRK-RWE15
PID-KLM55E,2615835f-23ea-4aae-aef0-9a2d705073c6,6oz SM Bower Glass Candle - Climbing Rose,one_size,,WRK-RWE15
PID-KLM55E,e926cc3b-9917-44e5-b3a8-4ce3659220cf,6oz SM Bower Glass Candle - Cerulean Surf & Sea,one_size,,WRK-RWE15
PID-KLM55E,6a21d86f-a4c8-4ae2-a669-f879426164cc,6oz SM Bower Glass Candle - Green Oak & Moss,one_size,,WRK-RWE15
PID-KLM55E,da659f5e-6b73-429f-952b-8c9a7a691ec5,6oz SM Bower Glass Candle - Peony & Cherry Blossom,one_size,,WRK-RWE15
PID-KLM55E,044dd2a9-93a3-460f-ad63-af69c22617f0,6oz SM Bower Glass Candle - Coconut Water & Orchid,one_size,,WRK-RWE15
PID-KLM55E,97f4517d-a372-4cfb-8312-3cb08bb07578,6oz SM Bower Glass Candle - Soft Cashmere & Lavender,one_size,,WRK-RWE15
PID-KLM55E,55a12f9d-ad66-4377-afd2-974a6cebb9e9,6oz SM Bower Glass Candle - Charcoal & Black Teak,one_size,,WRK-RWE15
PID-KLMM4G,1cf89189-b14a-462d-968f-280e5768e02e,Cookie Exchange,one_size,,WRK-G8E2L;WRK-RW6PL
PID-KLMM4G,57620853-4fe2-45e7-b373-ecbaffba7663,Smoke Cinnamon & Hickory,one_size,,WRK-G8E2L
PID-KLMM4G,d7ee4f55-a9c1-47f0-9209-b9adb6e452f5,Pumpkin Woods,one_size,,WRK-G8E2L
PID-KLMM4G,bf2228b9-3eae-4d48-80ff-22ecae042d84,Green Oak & Moss,one_size,,WRK-G8E2L
PID-KLMM4G,d8095d79-bf08-40fb-b39e-327fff9a6184,Harvest Apple & Leaves,one_size,,WRK-G8E2L
PID-KLMM4G,787bd19f-3222-487f-9e5c-b34e640046ae,Pumpkin Bourbon,one_size,,WRK-G8E2L
PID-KLMM4G,91dcfbeb-7bdd-4e74-a57d-f5e4c3c1478e,Wonderberry & Sage,one_size,,WRK-G8E2L
PID-KLMM4G,c43ab434-d356-4087-a382-8099744984c7,Pumpkin Spice Cupcakes,one_size,,WRK-G8E2L
PID-KLXY82,,,,,
PID-L00RP7,,,,,
PID-L05E72,,,,,
PID-L07Y69,537191ac-2464-493d-84ea-79fb84a026c0,Dark Green 19-5920TPG,one_size,,WRK-10042
PID-L0P558,e7acd2af-9bc1-4efd-a5f5-e35b8cf62d28,14.5oz LG Bower Glass Candle - Vanilla Spell,one_size,,WRK-RWE15
PID-L0P558,18471e9a-938f-40e3-a9f6-4847a3eff808,14.5oz LG Bower Glass Candle - Climbing Rose,one_size,,WRK-RWE15
PID-L0P558,dafefaac-1df8-4467-a493-9d9d3a0c6b84,14.5oz LG Bower Glass Candle - Charcoal & Black Teak High Intensity,one_size,,WRK-RWE15
PID-L0P558,6ccf3d45-3969-46fa-b234-8db5f650bb65,14.5oz LG Bower Glass Candle - Soft Cashmere & Lavender,one_size,,WRK-RWE15
PID-L0P558,8d262cf2-8cdf-4152-b726-4a4222ebe525,14.5oz LG Bower Glass Candle - Peony & Cherry Blossom,one_size,,WRK-RWE15
PID-L0P558,2e016f7b-6226-4fc9-87d8-4ad7c34ae96d,14.5oz LG Bower Glass Candle - Green Oak & Moss,one_size,,WRK-RWE15
PID-L0P558,cfb5c247-099b-4842-a52d-d94758547c51,14.5oz LG Bower Glass Candle - Coconut Water & Orchid,one_size,,WRK-RWE15
PID-L0P558,4f429a63-64c2-4b63-8a72-4283963acc73,14.5oz LG Bower Glass Candle - Charcoal & Black Teak ,one_size,,WRK-RWE15
PID-L0P558,35cfc78f-8bfa-4e1b-a84a-c40ca8eda5ab,14.5oz LG Bower Glass Candle - Cerulean Surf & Sea,one_size,,WRK-RWE15
PID-L0P558,273352d6-c2ca-40a3-8752-86eb8c762c21,14.5oz LG Bower Glass Candle - Berry Lemonade & Melon,one_size,,WRK-RWE15
PID-L0P558,18471e9a-938f-40e3-a9f6-4847a3eff808,14.5oz LG Bower Glass Candle - Climbing Rose,one_size,,WRK-RWE15
PID-L0P558,dafefaac-1df8-4467-a493-9d9d3a0c6b84,14.5oz LG Bower Glass Candle - Charcoal & Black Teak High Intensity,one_size,,WRK-RWE15
PID-L0P558,6ccf3d45-3969-46fa-b234-8db5f650bb65,14.5oz LG Bower Glass Candle - Soft Cashmere & Lavender,one_size,,WRK-RWE15
PID-L0P558,8d262cf2-8cdf-4152-b726-4a4222ebe525,14.5oz LG Bower Glass Candle - Peony & Cherry Blossom,one_size,,WRK-RWE15
PID-L0P558,2e016f7b-6226-4fc9-87d8-4ad7c34ae96d,14.5oz LG Bower Glass Candle - Green Oak & Moss,one_size,,WRK-RWE15
PID-L0P558,cfb5c247-099b-4842-a52d-d94758547c51,14.5oz LG Bower Glass Candle - Coconut Water & Orchid,one_size,,WRK-RWE15
PID-L0P558,4f429a63-64c2-4b63-8a72-4283963acc73,14.5oz LG Bower Glass Candle - Charcoal & Black Teak ,one_size,,WRK-RWE15
PID-L0P558,35cfc78f-8bfa-4e1b-a84a-c40ca8eda5ab,14.5oz LG Bower Glass Candle - Cerulean Surf & Sea,one_size,,WRK-RWE15
PID-L0P558,273352d6-c2ca-40a3-8752-86eb8c762c21,14.5oz LG Bower Glass Candle - Berry Lemonade & Melon,one_size,,WRK-RWE15
PID-L0R5KM,6ed68adf-daff-4486-8eb2-4d553cda4b2e,Black Violet & Oud - 19-2420 TPG,one_size,,WRK-2PR2
PID-L0R5KM,6169aea6-6ddc-453e-9233-991062591605,Midnight Pumpkin - 18-1050 TPG,one_size,,WRK-Y7E7
PID-L0R5KM,3a355ac1-9fab-41f8-a64c-643e97172964,Sleigh Ride - 19-5414 TPG,one_size,,WRK-Y7E7
PID-L0R5KM,80fe3b4c-cb2b-49df-9ce0-20ea85f13c59,Black Violet & Oud - 19-2420 TPG,one_size,,WRK-Y7E7
PID-L0R5KM,8bd640b0-3d50-4ce6-ad2b-b40211fe1d05,Pink Gin & Currant - 15-1515 TPG,one_size,,WRK-2PR2;WRK-Y7E7
PID-L0R5KM,3b19c44f-fbb5-4927-9e84-fb3f731fda4d,Velvet Santal - 19-4038 TPG,one_size,,WRK-Y7E7
PID-L0R5KM,e274749a-1acb-4358-b0af-45656b8c9e5b,Frosted Amber Sunrise - 4023 C,one_size,,WRK-Y7E7
PID-L0R5KM,e39f2aaa-c0be-4abe-9622-5882a6336ca8,Midnight Pumpkin - 18-1050 TPG,one_size,,WRK-2PR2
PID-L0R5KM,e6c77cd1-d3b2-44e4-b4e1-d747d2c095bb,Plum Noir - 18-1541 TPG,one_size,,WRK-2PR2
PID-L0R5KM,b049a403-49a0-4750-a61d-62de0566588d,Velvet Santal - 19-4038 TPG,one_size,,WRK-2PR2
PID-L0R5KM,ed7c1fa1-335a-4c2c-b4df-4cb950a613e4,Marshmallow Suede - 11-1001 TPG,one_size,,WRK-2PR2
PID-L0R5KM,6ff3ec06-ecee-41f9-af3f-5fe70f63ed61,Black Violet & Oud- 19-2420 TPG,one_size,,WRK-M2Y0;WRK-2PR2;WRK-Y7E7
PID-L0R5KM,fcb90091-e214-47b2-90ab-ea98c14d19f3,Velvet Santal- 19-4038 TPG,one_size,,WRK-M2Y0;WRK-2PR2;WRK-Y7E7
PID-L0R5KM,6a6f3a02-9112-4a4a-97e5-e71ec0bb5fd9,Midnight Pumpkin- 18-1050 TPG,one_size,,WRK-M2Y0;WRK-2PR2;WRK-Y7E7
PID-L0R5KM,a53277a5-5250-40cf-80d5-b358f9736260,Gilded Embers- 19-3911 TPG,one_size,,WRK-M2Y0;WRK-2PR2;WRK-Y7E7
PID-L0R5KM,8db49480-c517-4efb-983d-52919d751e53,Plum Noir- 18-1541 TPG,one_size,,WRK-M2Y0;WRK-2PR2;WRK-Y7E7
PID-L0R5KM,73f1ac25-4b47-4fc4-b486-fc4eb9be8584,Marshmallow Suede - 11-1001 TPG,one_size,,WRK-M2Y0;WRK-2PR2;WRK-Y7E7
PID-L0W0L5,,,,,
PID-LRY8W3,,,,,
PID-M9X22R,85f6bfb8-bc2d-496b-ab95-fd432f58bfb1,Lavender Cashmere- 17-1514 TPG,one_size,,WRK-M2Y0
PID-M9X22R,7d2d3e63-b6e6-4495-aa78-6db59d4ac542,Cliffside Petitgrain- 12-2901 TPG,one_size,,WRK-M2Y0
PID-M9X22R,86046f57-1d75-41b3-9762-bbcccaf7a564,Black Violet & Oud- 19-2420 TPG,one_size,,WRK-M2Y0
PID-M9X22R,8b8eef63-c263-4868-af59-76eada6f6e2e,Midnight Tea Leaves- 17-0529 TPG,one_size,,WRK-M2Y0
PID-M9X22R,6c393f2d-6a31-4f18-b61a-a4b245d02f7e,Amber Sunrise- 16-0948 TPG,one_size,,WRK-M2Y0
PID-M9X22R,5fab80a3-026a-46b7-b09b-94906d9a90db,Velvet Santal- 19-4918 TPG,one_size,,WRK-M2Y0
PID-MR5EZR,,,,,
PID-MR81MW,,,,,
PID-MR8PZ9,,,,,
PID-MRGGK8,,,,,
PID-MRL6X4,6137deda-2d96-4005-9679-7b4eadf0a7d8,Comfort,one_size,,WRK-RW6PL
PID-MRL6X4,35e3057f-db62-4dac-a3bc-0467b58bece9,Serenity,one_size,,WRK-RW6PL
PID-MRL6X4,fe2f64e7-4d30-463a-884b-11a6912cf80b,Clarity,one_size,,WRK-RW6PL
PID-MRL6X4,e23a576c-99bf-4626-9c71-c9648652f01e,Stillness,one_size,,WRK-RW6PL
PID-MRL6X4,abc5ffe4-fea2-4057-b8c0-0c1b7f97325b,Reflection,one_size,,WRK-RW6PL
PID-MRL6X4,3e862d5e-3616-4efc-a297-7e8f4862181a,Cleanse,one_size,,WRK-RW6PL
PID-MRLGKK,6481b3df-36d2-4742-a719-ea3fea71bba2,2pk Textured Taper Candle Set ,one_size,,WRK-RW6PL
PID-MRR9G2,,,,,
PID-MRW5Y6,78d381c7-3dd2-4792-9592-106e79e3f58e,Christmas Cheer - 5 %,one_size,,WRK-10042
PID-MRW5Y6,30c39ae0-38fe-485f-9b0c-28576850c249,Forest Fir - 7 %,one_size,,WRK-10042
