PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-3R770,5141b9d8-06b0-4429-837d-7a6175ff2625,EBONY,190062,18 Months,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,ce911388-480b-41ed-95f1-f60bc2c2fa78,C323CJGAOP121_3 (HALLOWEEN ORANGE),184056,3T,WRK-6R17
PID-3R770,5141b9d8-06b0-4429-837d-7a6175ff2625,EBONY,190061,12 Months,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,e29cf16a-ae7e-4c9b-821f-e49b2f1e2f99,C321CJGYD103-11,184056,3T,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,5141b9d8-06b0-4429-837d-7a6175ff2625,EBONY,184095,4T,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,e29cf16a-ae7e-4c9b-821f-e49b2f1e2f99,C321CJGYD103-11,184023,2T,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,ce911388-480b-41ed-95f1-f60bc2c2fa78,C323CJGAOP121_3 (HALLOWEEN ORANGE),184023,2T,WRK-6R17
PID-3R770,5141b9d8-06b0-4429-837d-7a6175ff2625,EBONY,184096,5T,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,53799165-70f1-4ada-b43d-111cf31a6b6f,FRESH WHITE,183985,6,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,5141b9d8-06b0-4429-837d-7a6175ff2625,EBONY,384238,6X,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,53799165-70f1-4ada-b43d-111cf31a6b6f,FRESH WHITE,190062,18 Months,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,183985,6,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,5141b9d8-06b0-4429-837d-7a6175ff2625,EBONY,184056,3T,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,53799165-70f1-4ada-b43d-111cf31a6b6f,FRESH WHITE,190061,12 Months,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,5141b9d8-06b0-4429-837d-7a6175ff2625,EBONY,184023,2T,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,53799165-70f1-4ada-b43d-111cf31a6b6f,FRESH WHITE,184095,4T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,190062,18 Months,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,702f46a7-603f-4f92-a925-d2d95ed60992,C321CJGYD103-8,183985,6,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-8XEW;WRK-665R
PID-3R770,53799165-70f1-4ada-b43d-111cf31a6b6f,FRESH WHITE,184096,5T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,702f46a7-603f-4f92-a925-d2d95ed60992,C321CJGYD103-8,190062,18 Months,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-8XEW;WRK-665R
PID-3R770,53799165-70f1-4ada-b43d-111cf31a6b6f,FRESH WHITE,384238,6X,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,702f46a7-603f-4f92-a925-d2d95ed60992,C321CJGYD103-8,190061,12 Months,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-8XEW;WRK-665R
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,190061,12 Months,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,702f46a7-603f-4f92-a925-d2d95ed60992,C321CJGYD103-8,184095,4T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-8XEW;WRK-665R
PID-3R770,a0094402-a67d-43c2-bfe2-d8b11964e50e,YAM ORANGE,184056,3T,WRK-6R17;WRK-1X1K
PID-3R770,e29cf16a-ae7e-4c9b-821f-e49b2f1e2f99,C321CJGYD103-11,184056,3T,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,18015334-f16c-422c-b3e4-49a187c8fa85,C323CJGAOP122_4 (CHARCOAL HEARTS),190062,18 Months,WRK-MWP5;WRK-EWYL;WRK-6R17
PID-3R770,e29cf16a-ae7e-4c9b-821f-e49b2f1e2f99,C321CJGYD103-11,184023,2T,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,18015334-f16c-422c-b3e4-49a187c8fa85,C323CJGAOP122_4 (CHARCOAL HEARTS),190061,12 Months,WRK-MWP5;WRK-EWYL;WRK-6R17
PID-3R770,a0094402-a67d-43c2-bfe2-d8b11964e50e,YAM ORANGE,184023,2T,WRK-6R17;WRK-1X1K
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,183985,6,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,190062,18 Months,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,18015334-f16c-422c-b3e4-49a187c8fa85,C323CJGAOP122_4 (CHARCOAL HEARTS),184095,4T,WRK-MWP5;WRK-EWYL;WRK-6R17
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,190061,12 Months,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,e8b30870-057a-4be4-9858-1ea9006bfddf,C321CJGAOP115-5,183985,6,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,184095,4T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,18015334-f16c-422c-b3e4-49a187c8fa85,C323CJGAOP122_4 (CHARCOAL HEARTS),184096,5T,WRK-MWP5;WRK-EWYL;WRK-6R17
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,184096,5T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,18015334-f16c-422c-b3e4-49a187c8fa85,C323CJGAOP122_4 (CHARCOAL HEARTS),384238,6X,WRK-MWP5;WRK-EWYL;WRK-6R17
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,384238,6X,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,e8b30870-057a-4be4-9858-1ea9006bfddf,C321CJGAOP115-5,190062,18 Months,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,184056,3T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,18015334-f16c-422c-b3e4-49a187c8fa85,C323CJGAOP122_4 (CHARCOAL HEARTS),184056,3T,WRK-MWP5;WRK-EWYL;WRK-6R17
PID-3R770,18015334-f16c-422c-b3e4-49a187c8fa85,C323CJGAOP122_4 (CHARCOAL HEARTS),184023,2T,WRK-MWP5;WRK-EWYL;WRK-6R17
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,184023,2T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,e8b30870-057a-4be4-9858-1ea9006bfddf,C321CJGAOP115-5,190061,12 Months,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,6555faf9-6615-4051-bd1a-7735d0254871,FRESH WHITE,183985,6,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-665R
PID-3R770,20e4cf61-d253-4ed4-9540-dd78ab525655,BURGUNDY,183985,6,WRK-XXR1;WRK-EWYL;WRK-34K9
PID-3R770,20e4cf61-d253-4ed4-9540-dd78ab525655,BURGUNDY,190062,18 Months,WRK-XXR1;WRK-EWYL;WRK-34K9
PID-3R770,6555faf9-6615-4051-bd1a-7735d0254871,FRESH WHITE,190062,18 Months,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-665R
PID-3R770,e8b30870-057a-4be4-9858-1ea9006bfddf,C321CJGAOP115-5,184095,4T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,20e4cf61-d253-4ed4-9540-dd78ab525655,BURGUNDY,190061,12 Months,WRK-XXR1;WRK-EWYL;WRK-34K9
PID-3R770,6555faf9-6615-4051-bd1a-7735d0254871,FRESH WHITE,190061,12 Months,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-665R
PID-3R770,20e4cf61-d253-4ed4-9540-dd78ab525655,BURGUNDY,184095,4T,WRK-XXR1;WRK-EWYL;WRK-34K9
PID-3R770,e8b30870-057a-4be4-9858-1ea9006bfddf,C321CJGAOP115-5,184096,5T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,6555faf9-6615-4051-bd1a-7735d0254871,FRESH WHITE,184095,4T,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-665R
PID-3R770,20e4cf61-d253-4ed4-9540-dd78ab525655,BURGUNDY,184096,5T,WRK-XXR1;WRK-EWYL;WRK-34K9
PID-3R770,20e4cf61-d253-4ed4-9540-dd78ab525655,BURGUNDY,384238,6X,WRK-XXR1;WRK-EWYL;WRK-34K9
PID-3R770,6555faf9-6615-4051-bd1a-7735d0254871,FRESH WHITE,184096,5T,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-665R
PID-3R770,20e4cf61-d253-4ed4-9540-dd78ab525655,BURGUNDY,184056,3T,WRK-XXR1;WRK-EWYL;WRK-34K9
PID-3R770,20e4cf61-d253-4ed4-9540-dd78ab525655,BURGUNDY,184023,2T,WRK-XXR1;WRK-EWYL;WRK-34K9
PID-3R770,6555faf9-6615-4051-bd1a-7735d0254871,FRESH WHITE,384238,6X,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-665R
PID-3R770,2efede08-b306-491b-a045-a4fa1f1dc7ab,C325CJGAOP145-2,183985,6,WRK-235W;WRK-Z5R0
PID-3R770,e8b30870-057a-4be4-9858-1ea9006bfddf,C321CJGAOP115-5,384238,6X,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,2efede08-b306-491b-a045-a4fa1f1dc7ab,C325CJGAOP145-2,190062,18 Months,WRK-235W;WRK-Z5R0
PID-3R770,6555faf9-6615-4051-bd1a-7735d0254871,FRESH WHITE,184056,3T,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-665R
PID-3R770,2efede08-b306-491b-a045-a4fa1f1dc7ab,C325CJGAOP145-2,190061,12 Months,WRK-235W;WRK-Z5R0
PID-3R770,2efede08-b306-491b-a045-a4fa1f1dc7ab,C325CJGAOP145-2,184095,4T,WRK-235W;WRK-Z5R0
PID-3R770,e8b30870-057a-4be4-9858-1ea9006bfddf,C321CJGAOP115-5,184056,3T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,2efede08-b306-491b-a045-a4fa1f1dc7ab,C325CJGAOP145-2,184096,5T,WRK-235W;WRK-Z5R0
PID-3R770,6555faf9-6615-4051-bd1a-7735d0254871,FRESH WHITE,184023,2T,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-665R
PID-3R770,2efede08-b306-491b-a045-a4fa1f1dc7ab,C325CJGAOP145-2,384238,6X,WRK-235W;WRK-Z5R0
PID-3R770,2efede08-b306-491b-a045-a4fa1f1dc7ab,C325CJGAOP145-2,184056,3T,WRK-235W;WRK-Z5R0
PID-3R770,2efede08-b306-491b-a045-a4fa1f1dc7ab,C325CJGAOP145-2,184023,2T,WRK-235W;WRK-Z5R0
PID-3R770,e8b30870-057a-4be4-9858-1ea9006bfddf,C321CJGAOP115-5,184023,2T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,daae0306-0791-4e89-8206-cf0907f03316,EBONY,183985,6,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,9c31fec8-1b30-4f07-8581-fc75099bc7f4,C423CJGAOP121_2,183985,6,WRK-MWP5;WRK-1X1K
PID-3R770,daae0306-0791-4e89-8206-cf0907f03316,EBONY,190062,18 Months,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,daae0306-0791-4e89-8206-cf0907f03316,EBONY,190061,12 Months,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,daae0306-0791-4e89-8206-cf0907f03316,EBONY,184095,4T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,18015334-f16c-422c-b3e4-49a187c8fa85,C323CJGAOP122_4 (CHARCOAL HEARTS),183985,6,WRK-MWP5;WRK-EWYL;WRK-6R17
PID-3R770,9c31fec8-1b30-4f07-8581-fc75099bc7f4,C423CJGAOP121_2,190062,18 Months,WRK-MWP5;WRK-1X1K
PID-3R770,daae0306-0791-4e89-8206-cf0907f03316,EBONY,184096,5T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,9c31fec8-1b30-4f07-8581-fc75099bc7f4,C423CJGAOP121_2,190061,12 Months,WRK-MWP5;WRK-1X1K
PID-3R770,daae0306-0791-4e89-8206-cf0907f03316,EBONY,384238,6X,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,9c31fec8-1b30-4f07-8581-fc75099bc7f4,C423CJGAOP121_2,184095,4T,WRK-MWP5;WRK-1X1K
PID-3R770,daae0306-0791-4e89-8206-cf0907f03316,EBONY,184056,3T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,18015334-f16c-422c-b3e4-49a187c8fa85,C323CJGAOP122_4 (CHARCOAL HEARTS),190062,18 Months,WRK-MWP5;WRK-EWYL;WRK-6R17
PID-3R770,53799165-70f1-4ada-b43d-111cf31a6b6f,FRESH WHITE,184056,3T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,184095,4T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,702f46a7-603f-4f92-a925-d2d95ed60992,C321CJGYD103-8,184096,5T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-8XEW;WRK-665R
PID-3R770,53799165-70f1-4ada-b43d-111cf31a6b6f,FRESH WHITE,184023,2T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,702f46a7-603f-4f92-a925-d2d95ed60992,C321CJGYD103-8,384238,6X,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-8XEW;WRK-665R
PID-3R770,702f46a7-603f-4f92-a925-d2d95ed60992,C321CJGYD103-8,184056,3T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-8XEW;WRK-665R
PID-3R770,92ee39ed-8d96-42bb-b37f-fd126a27aafc,CHARCOAL,183985,6,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-235W;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-XXR1;WRK-8XEW;WRK-34K9
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,184096,5T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,92ee39ed-8d96-42bb-b37f-fd126a27aafc,CHARCOAL,190062,18 Months,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-235W;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-XXR1;WRK-8XEW;WRK-34K9
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,384238,6X,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,92ee39ed-8d96-42bb-b37f-fd126a27aafc,CHARCOAL,190061,12 Months,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-235W;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-XXR1;WRK-8XEW;WRK-34K9
PID-3R770,702f46a7-603f-4f92-a925-d2d95ed60992,C321CJGYD103-8,184023,2T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-8XEW;WRK-665R
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,184056,3T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,92ee39ed-8d96-42bb-b37f-fd126a27aafc,CHARCOAL,184095,4T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-235W;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-XXR1;WRK-8XEW;WRK-34K9
PID-3R770,e29cf16a-ae7e-4c9b-821f-e49b2f1e2f99,C321CJGYD103-11,183985,6,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,92ee39ed-8d96-42bb-b37f-fd126a27aafc,CHARCOAL,184096,5T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-235W;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-XXR1;WRK-8XEW;WRK-34K9
PID-3R770,e29cf16a-ae7e-4c9b-821f-e49b2f1e2f99,C321CJGYD103-11,190062,18 Months,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,184023,2T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,92ee39ed-8d96-42bb-b37f-fd126a27aafc,CHARCOAL,384238,6X,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-235W;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-XXR1;WRK-8XEW;WRK-34K9
PID-3R770,e29cf16a-ae7e-4c9b-821f-e49b2f1e2f99,C321CJGYD103-11,190061,12 Months,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,20e4cf61-d253-4ed4-9540-dd78ab525655,BURGUNDY,183985,6,WRK-XXR1;WRK-EWYL;WRK-34K9
PID-3R770,92ee39ed-8d96-42bb-b37f-fd126a27aafc,CHARCOAL,184056,3T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-235W;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-XXR1;WRK-8XEW;WRK-34K9
PID-3R770,92ee39ed-8d96-42bb-b37f-fd126a27aafc,CHARCOAL,184023,2T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-235W;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-XXR1;WRK-8XEW;WRK-34K9
