PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-X6W2L,03161331-3f09-40ff-8889-96f8e950b756,XAVIER NAVY,344148,33x32,WRK-WE51;WRK-M5W8
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,344173,29,
PID-X6W2L,03161331-3f09-40ff-8889-96f8e950b756,XAVIER NAVY,384604,50x30,WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-GP0K
PID-X6W2L,03161331-3f09-40ff-8889-96f8e950b756,XAVIER NAVY,344149,34x29,WRK-WE51;WRK-M5W8
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,932260395,31x28,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,03161331-3f09-40ff-8889-96f8e950b756,XAVIER NAVY,383757,38x28,WRK-WE51;WRK-M5W8
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,344170,46x32,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,03161331-3f09-40ff-8889-96f8e950b756,XAVIER NAVY,344142,31x30,WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-GP0K
PID-X6W2L,03161331-3f09-40ff-8889-96f8e950b756,XAVIER NAVY,383909,40x28,WRK-WE51;WRK-M5W8
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,422804385,33x28,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,03161331-3f09-40ff-8889-96f8e950b756,XAVIER NAVY,344143,31x32,WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-GP0K
PID-X6W2L,03161331-3f09-40ff-8889-96f8e950b756,XAVIER NAVY,344145,32x32,WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,466530,28x34,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,03161331-3f09-40ff-8889-96f8e950b756,XAVIER NAVY,344140,30x30,WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-GP0K
PID-X6W2L,03161331-3f09-40ff-8889-96f8e950b756,XAVIER NAVY,383907,32x29,WRK-WE51;WRK-M5W8
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,466531,31x36,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,03161331-3f09-40ff-8889-96f8e950b756,XAVIER NAVY,344141,30x32,WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384621,30x29,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,03161331-3f09-40ff-8889-96f8e950b756,XAVIER NAVY,1225960109,28x28,WRK-WE51;WRK-M5W8
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384622,30x34,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,03161331-3f09-40ff-8889-96f8e950b756,XAVIER NAVY,344139,29x32,WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384501,44x34,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,03161331-3f09-40ff-8889-96f8e950b756,XAVIER NAVY,344137,28x32,WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,344606,28x30,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,03161331-3f09-40ff-8889-96f8e950b756,XAVIER NAVY,344138,29x30,WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,344168,34x36,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384623,30x36,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344176,33,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384502,60x30,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344171,46x34,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,345213,36x29,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344172,28,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M08Z;WRK-GP0K
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344173,29,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384624,31x29,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,932260395,31x28,WRK-WE51;WRK-M5W8;WRK-X652;WRK-M08Z
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,344164,42x32,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344170,46x32,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,344165,44x30,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,344166,44x32,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,422804385,33x28,WRK-WE51;WRK-M5W8;WRK-X652;WRK-M08Z
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,804082,28x29,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,466530,28x34,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,345212,32x30,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,466531,31x36,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,344167,46x30,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384621,30x29,WRK-WE51;WRK-M5W8;WRK-X652;WRK-M08Z
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,344160,38x34,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,344161,40x30,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384622,30x34,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,344162,40x32,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384501,44x34,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,344163,42x30,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384610,54x32,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344606,28x30,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384611,56x30,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344168,34x36,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384296,42x28,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384623,30x36,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384297,42x34,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384298,42x36,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384502,60x30,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384619,29x34,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,345213,36x29,WRK-WE51;WRK-M5W8;WRK-X652;WRK-M08Z
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,344157,36x34,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384624,31x29,WRK-WE51;WRK-M5W8;WRK-X652;WRK-M08Z
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384612,56x32,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344164,42x32,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,344158,38x30,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344165,44x30,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384613,58x30,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344166,44x32,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,344159,38x32,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384614,60x32,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,804082,28x29,WRK-WE51;WRK-M5W8;WRK-X652;WRK-M08Z
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,344155,36x30,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,345212,32x30,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,344156,36x32,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344167,46x30,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384609,54x30,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344160,38x34,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,344150,34x30,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344161,40x30,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,344151,34x32,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344162,40x32,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344163,42x30,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,344152,34x34,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384610,54x32,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384611,56x30,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384296,42x28,WRK-WE51;WRK-M5W8;WRK-X652;WRK-M08Z
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384297,42x34,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384298,42x36,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384619,29x34,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344157,36x34,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384292,38x36,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384612,56x32,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384294,40x34,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344158,38x30,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384613,58x30,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384295,40x36,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344159,38x32,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384614,60x32,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384291,38x29,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344155,36x30,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344156,36x32,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384003,31x34,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384609,54x30,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344150,34x30,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384289,36x28,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344151,34x32,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,804614,29x28,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,344152,34x34,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384292,38x36,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384004,32x28,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384294,40x34,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384005,32x36,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384295,40x36,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384291,38x29,WRK-WE51;WRK-M5W8;WRK-X652;WRK-M08Z
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384006,33x29,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384003,31x34,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384289,36x28,WRK-WE51;WRK-M5W8;WRK-X652;WRK-M08Z
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,306380418,30x28,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,804614,29x28,WRK-WE51;WRK-M5W8;WRK-X652;WRK-M08Z
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384287,33x34,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384004,32x28,WRK-WE51;WRK-M5W8;WRK-X652;WRK-M08Z
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384005,32x36,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,800731,52x34,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384006,33x29,WRK-WE51;WRK-M5W8;WRK-X652;WRK-M08Z
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,306380418,30x28,WRK-WE51;WRK-M5W8;WRK-X652;WRK-M08Z
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,384605,50x32,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384287,33x34,WRK-WE51;WRK-M5W8;WRK-X652
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,800731,52x34,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,d555ad3a-2f70-40e8-bc64-08ebf63b5e88,EBONY,383912,58x32,WRK-453ZL;WRK-468P;WRK-4E1G;WRK-5EPL;WRK-9PX3
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,384605,50x32,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
PID-X6W2L,6a1b5ed2-0b93-4565-a1db-27ab1960f981,DAPPER BROWN,383912,58x32,WRK-38RP;WRK-4Y86;WRK-X0KM;WRK-WE51;WRK-KX9X;WRK-M5W8;WRK-X652;WRK-M08Z;WRK-GP0K
